QD000000000	Da Sami sauft oiwei.
QD000001490	Tom isch voller Energie, oder?
QD000001491	Ziri isch Advokat.
QD000001492	Si trägt es gelbs Summerchleid.
QD000001493	Er isch zum Fänschter ufechletteret und isch inecho.
QD000001494	Französischi Schlösser sind sehr schön.
QD000001495	Sami het inere sehr gfählichä Gägänd gläbt.
QD000001496	Ich ha ire minütelang zuglügt, wie si d Wäsch ufghängt hät.
QD000001497	Mir händ s Ziel troffe.
QD000001498	„Was trinksch: Kaffee oder Tee?“ – „Hesch Bier dehei?“
QD000001499	Tom cha Fagott spiele.
QD000001500	De Tom isch schlau, gäll?
QD000001501	Das z beantworte wär für einigi peinlich.
QD000001502	Ich bi d'Braut und du de Brütigam, chömer üs häirate!
QD000001503	Si wänd mich treffe, drum bi ich da.
QD000001504	Die, wo de ganze Tag mit andere zäme hocke, verantwortigslos rede und Dummheite usdenke – mit so Lüüt het mer es schwer.
QD000001505	Da er vo Natur us e freundliche Mönsch isch, isch er bi de Chind i de Nachbarschaft sehr beliebt.
QD000001506	Isch de Wäg no wiit?
QD000001507	Mir schwümmed vil und gärn.
QD000001508	Tom isch für alli en Fründ gsi.
QD000001509	De Plan B isch, dass mir warte.
QD000001510	Mir händ de Tom ghaasst.
QD000001511	Tom cha ziemli guet Französisch rede.
QD000001512	Ich han's grad pressant.
QD000001513	I ha es Gschüüss ghört.
QD000001514	Wer staht denn da bim Tom?
QD000001515	Ohni Rhetorik, nur mit Schöönheit, wird me hüt nümme wiit chöme.
QD000001516	Um Geduld z' entwickle, bruuchsch mega viel Üebig.
QD000001517	Mir wänd luege, öb mir das no chönne verbessere.
QD000001518	Tom hot ma d’Schuidern massiert.
QD000001519	Weiss öppis vo öich en bessere Übersetzig?
QD000001520	Gäld isch nöd alles.
QD000001521	I glaub, dä Schirm ghört em Thomas.
QD000001522	Gang immer graduus!
QD000001523	Weisch, wo-n-i im nöi eröffnede Convenience Store i de Nöchi poschtet ha, ha-n-i als chliini Extra es Wiisbrot übercho.
QD000001524	Wieso sind Büseli so härzig?
QD000001525	Chum am Morge verbii!
QD000001526	Tom isch gschtudiert gsi.
QD000001527	D'Schön vom Ross liit uf em Rucke uf em Bode.
QD000001528	Rüef de Gott aa, aber lueg, dass du mit em Boot um d'Felse ume chunsch.
QD000001529	Tom isch kei Drückeberger.
QD000001530	Mir wüssed nöd, was los isch.
QD000001531	De Urmensch isch nöd primitiv gsi, will er mit de Mittel, wo d'Natur ihm gäh hät, primitive aber zweckmässigi Gegeständ härstelle chönnt.
QD000001532	I ha mer am Fuess weh taa.
QD000001533	Tom isch mit ihne iigverstanden.
QD000001534	Ich bi nöd mit minere Frau det gsi.
QD000001535	Elfe und Zauberer – isch doch klar, dass die nid so rede wie mir!
QD000001536	Tom wird höchstwahrscheinlich gwünne.
QD000001537	De Tom isch eigentlich nid eifersüchtig gsi.
QD000001538	Ich möcht-n-ä-nomol aaluege.
QD000001539	Si tratscht für ihr Läbe gärn.
QD000001540	Wenn öpper einisch lügt, denn isch er en Lügner.
QD000001541	Um de erschte Zug z erwische, bi-n-i früehmorge ufgstande.
QD000001542	Wie genau funktioniert das Gerät?
QD000001543	Nüt isch falsch.
QD000001544	Es isch nüt Falschs derzue, alt z'wärde.
QD000001545	Ich kenn di jo scho lang.
QD000001546	Gehsch über d'Oschtere go verreise?
QD000001547	I muess morn go poschte und choche, aber übermorn isch's guet.
QD000001548	Tanja ihri Schoggichueche haut eim um.
QD000001549	Tom singt gärn, oder?
QD000001550	D Puertoricaner händ 1917 d amerikanisch Bürgerschaft übercho.
QD000001551	Ich bi grad hinde ihm.
QD000001552	Tom hät mi gfragt, öb er sich mis Auto uslehne cha.
QD000001553	Tom wohnt nöd uf em Bärg.
QD000001554	Tom isch nöd befördert worde.
QD000001555	Tom isch no verhürotet, oder?
QD000001556	Z'gönne wär's ihne, aber gschafft händ's bis jetz nume d Allerbeschte.
QD000001557	Ich ha grännt und er het glacht ... über mi.
QD000001558	„D Biolädä schiessäd bi eu ja wie Pilz us em Bode.“ – „Ja, das isch wahr, Gott si Dank!“
QD000001559	Lies d'Ziitig!
QD000001560	Darf i d'Radio abstelle?
QD000001561	Mir sötted nöd verzelle, was mir sälber gmacht händ.
QD000001562	Tom isch ruhig, oder?
QD000001563	Zum Glück ha-n-i mini Schlüsse gfunde.
QD000001564	Tom wird in fünf Minute da sii.
QD000001565	Si isch nöd zue.
QD000001566	S'Gspröch führt zu Striitä.
QD000001567	Mit em Vertrauä isch es wie mit ere Farbä.
QD000001568	De Tom isch waghalsig, gäll?
QD000001569	Es isch d Ufgab vom Topmanager, sich überflüssig z mache.
QD000001570	D Judde sind i Ägypte gsi und de Tom wahrschiinli au.
QD000001571	Au wenn de Marcel viel schaffet, meh als 30'000 kanadischi Dollar im Jahr verdient er nöd.
QD000001572	Si wärded de ganze Tag lerne.
QD000001573	Korridore söttend mindestens zwei Meter breit sii.
QD000001574	Schaffed Sie i dere Abteilig?
QD000001575	Em isch nur no blibe, was er am Leib gha het.
QD000001576	Er het s'Renne gwunne.
QD000001577	Rate mol, wär hüt Abig zum Znacht chunt!
QD000001578	Ich chaufe immer öppis, was ich o sälber gärn hetti.
QD000001579	Wenn er das gseit het, denn isch es so.
QD000001580	Mir gaht's nöd guet, ich wett nume es Schälpli Riisbrei ässe.
QD000001581	Historiker läse normalerwiis e Menge Büecher.
QD000001582	Er hät mir d Hand gschüttlet, mir i d Auge gluegt und öppis in sini Schprooch gseit.
QD000001583	Wohär würd de Tom jetz gah?
QD000001584	Tom isch kei Schurke.
QD000001585	Mir chönd nüt mache, die hocke am längere Hebel.
QD000001586	Mir münd zum Spital.
QD000001587	Die zwei glichid sich wie eine Ei dem andere.
QD000001588	Uf mim Tisch isch es Gummientli, wo ich mängisch um technischi Hilf froge.
QD000001589	Is mei best Freindin ned a Libanesin?
QD000001590	Tom hät gseit, er hät sich verkältet.
QD000001591	Nöd einisch d'Höll het de Tom akzeptiert.
QD000001592	Si isch i Schwierigkeite gsi, will si ire Pass verlore het.
QD000001593	D Mord isch wahrschinli zwüsche acht und nüün Uhr begange worde.
QD000001594	Tom isch blind, oder?
QD000001595	Tom isch no in Boston, oder?
QD000001596	De Bueb het's zerscht simu Mueter verzellt, woner hei cho isch.
QD000001597	Was für en Film wötsch luege?
QD000001598	Wärdet Sie mi doch nöd entlah, oder?
QD000001599	Abschied näh isch nüt für mi.
QD000001600	Ziri het welle sich für d'Rima unentbehrlich mache.
QD000001601	Tom isch ungeduldig, oder?
QD000001602	Manchmal regt mi das uf.
QD000001603	Toms Bart wägt zwei Kilo.
QD000001604	D'Einfüehrig vom Euro het d'Parteilandschaft i zwei Lager gspaltet.
QD000001605	D Strass mündet uf de Märt.
QD000001606	Wieso stellsch so blödi Froge?
QD000001607	Mit Qualität hesch immer Erfolg; leider gaht's manchmal au ohni Qualität.
QD000001608	Si isch es wert, dass me si neidet.
QD000001609	Er isch nöd de berüemtscht, aber zweifellos de beschti.
QD000001610	Und nöd bi de andere.
QD000001611	De Pfleger hät mir sorgfältig de Chop verbunde.
QD000001612	Tom chunt viellicht spöter.
QD000001613	Das isch mir extrem wichtig.
QD000001614	Swiss German: Ich weiss, was de Tom schaffet.
QD000001615	Er nennt öpper e Analphabet.
QD000001616	Vor lauter geistiger Astrengig hät sie laut ufgstöönt.
QD000001617	Ich han rächt.
QD000001618	Sölli mi an alles erinnere, was vor Jahr passiert isch?
QD000001619	Chönnt ich de Herr Brown spreche?
QD000001620	Es isch wahr, oder?
QD000001621	I cha dir das nöd aatue.
QD000001622	De Bleistift isch vo de Chante vo mim Tisch abegrollt.
QD000001623	Und wie du weisch, de Schein trügt oft.
QD000001624	Er hät gseit, dass er sie wöu treffe.
QD000001625	De König wohnt im Schloss.
QD000001626	D'hei all über ihre Witz glacht.
QD000001627	Amerikanischi Tanker werde wäge Umweltschutz mit riesige Segel uusrüschted.
QD000001628	Dini Höhli isch voll mit Flädermüüs.
QD000001629	Ich bring de Pneu nöd uf d'Felge.
QD000001630	Är isch sicher wütend uf mi.
QD000001631	„Wie alt sind Sie?“ – „Ich bi nüünäachtzg Jaar alt.“
QD000001632	Bi aller Liebi – das geit z'wiit!
QD000001633	Es isch immer no möglich, de weltweite Klimawandel ufzhalte.
QD000001634	Sini Muskle sind us Stahl.
QD000001635	Dank Ihne hämmer gwunne.
QD000001636	„Wo steit denn im Esperanto s Adverb?“ – „Das chasch mache, wie'd grad luschtig bisch.“
QD000001637	Gsehni dick us?
QD000001638	I gang sälte i d'Chile.
QD000001639	Shakespeare isch eine vo de berüemteste Brite.
QD000001640	D Meischte Politiker rede viel und tüend wenig.
QD000001641	Das isch Jammere ufem hohe Niveau.
QD000001642	Trägt de Tom oft Sportchleider?
QD000001643	Si isch überrascht gsi, wo si d'Nacht het ghört.
QD000001644	Ich wott, dass du weisch, dass ich di lieb ha.
QD000001645	Chasch mir säge, wenn du mich bsuäche chunsch?
QD000001646	Im Herbscht chunnt wieder s'Coronavirus mit de WHO und mit em Bill Gates.
QD000001647	Ich hätt ihm nöd dörfe aaluege.
QD000001648	Mir händ nöd nume kei Brot, sondern au kei Milch dehei.
QD000001649	Biim Aufschlag isch em de Schläger us de Hand glit und bim Ufpralle uf em Platz zerbroche.
QD000001650	De Brand vo geschter Nacht isch als Brandstiftig befundä wordä.
QD000001651	D Berbersprach het voll iigno.
QD000001652	Ich glaub, das isch d einzig vernünftigi Interpretatioun vom Esperanto-Satz.
QD000001653	Was du gantwortet hesch, isch nöd das, was ich gfragt ha.
QD000001654	Tom isch no im Gfängnis, oder?
QD000001655	De kennsch du!
QD000001656	Mir wüssed nöd vill.
QD000001657	De Tom het immer Angscht vor allem Unbekannte.
QD000001658	Tom het de Rescht vo sim Läbe z'Boston verbracht.
QD000001659	Immer Angscht ha, nie erschrocke!
QD000001660	Die Chind prüefet mini Geduld.
QD000001661	„Chasch mir bitte mal d'Butter übercho?“ – „Ja, gärn!“
QD000001662	Direkti Demokratie hilft, d'Politikverdrossenheit abzbaue.
QD000001663	Is öppis zwüsche dir und em Tom passiert?
QD000001664	Mir händ für s Ässe alles iichauft und d Zutate vorbereitet.
QD000001665	Isch das s einzig Bild, wo du vo ihr häsch?
QD000001666	Gschänk, wo mer nöd bruucht, cha mer wiiterverschenke.
QD000001667	Und er het ne uforderet zum Schriibe.
QD000001668	Tom isch en Taktiker.
QD000001669	Hesch no immer Müeh mit de Umstellung?
QD000001670	Wie oft ha-n-i mi scho gfröget, warum si nume so gscheid daherrede.
QD000001671	D' Theiß fliesst i d' Donau.
QD000001672	Da mues mer doch nöd d Gärte begiesse.
QD000001673	Wötsch di mol i de Politik engagierä?
QD000001674	Heb d Luft gnuech feucht, zum Nasebluete vorzbeuge.
QD000001675	Dr Dokter het mir empfohle, meh Milch z'trinke.
QD000001676	Wenn Fründe vo wiit här zu Bsuech chömed – isch das nöd würklich Fröid?
QD000001677	Und ohni sin Willen fählt kei Spatz ab; denn er hät de Wurm, wo sich im Stoub nährt, vom Schütz, wie de Seraph, würdig.
QD000001678	Wann fangt d'erschte Schuelstund a?
QD000001679	Mi Frau isch dehei.
QD000001680	Si sind i d’Oschte g’reist.
QD000001681	Bi üs git's kei Verlierer, nume Gwinner.
QD000001682	Gang mer hüt doch mol an Strand!
QD000001683	Fraue träge oft Röck.
QD000001684	Ich versteh nöd, wieso de James immer an sinere Frau rumnörgelt.
QD000001685	Das isch öises Chind.
QD000001686	Ich ha ihm gschriebe, um ne no de Grund z froge.
QD000001687	In Algerie werde Christe verfolgt.
QD000001688	Tom isch no nid so gross wie sini Muetter.
QD000001689	Mi Puls isch schnäller worde, wie ich si gseh ha.
QD000001690	Was chunnt als Nächsts?
QD000001691	Sami wird in zwei Stunde zrugg sii.
QD000001692	Philosophie, Technik und Sozialwissenschaften müend sich öpper öppis meh begägne.
QD000001693	Wenn's nöd da isch, wo isch's denn de?
QD000001694	Das isch kei wahri Liebi.
QD000001695	I ha Osteoporose.
QD000001696	Tom het de Maria öppis gäh.
QD000001697	Mir händ dank Ihne gwunne.
QD000001698	I gseh, dass du zu enem chinesische Satz e polnischi Übersetzig dezuegfiegt hesch.
QD000001699	Mis Schwöschterli schafft bi de Bank.
QD000001700	Er isch bim Chlaue erwischt worde.
QD000001701	Wotsch es jetzt?
QD000001702	Em Schicksal zur Syte troont de Wille als leitendi Macht.
QD000001703	Maria schreibt mir jede Wuche.
QD000001704	Wieso chönd Si das nöd eifach akzeptiere?
QD000001705	Wer cha mir säge, was es gschützts Lärzeiche isch?
QD000001706	Si het ihr schönsts Chleid aazoge.
QD000001707	Ich ha de Tom scho gseit, was ich chaufe muess.
QD000001708	Das sind d'Neuigkeite, wo-n-i druf gwartet ha.
QD000001709	Hüt Abig gaht d'Maria go tanze.
QD000001710	Und was, wenns nöd chömed?
QD000001711	Er het Berber uf eige Faust studiert.
QD000001712	Das isch sehr sälten.
QD000001713	D'Idee isch konkretisiert worde.
QD000001714	Tom het d Maria völlig links lüüge lah.
QD000001715	Du muesch morn früeh uuf.
QD000001716	Si isch mir z'nahe cho.
QD000001717	Das isch würkli chli komisch.
QD000001718	Ich tue mi bade.
QD000001719	D'Auto isch i de Wärkstatt gsi.
QD000001720	In dem Momänt isch de Balke zämebroche und d'Leiter isch i einem Funkechratze uf de Bode gheit.
QD000001721	Das isch 165 cm, genau so gross wie de Tom.
QD000001722	Ich ha das wahri Ziel i mim Läbe gfunde.
QD000001723	Tom gaht jede Wuche is Theater.
QD000001724	Dort z'läbe isch sozusäge wie dort z'sterbe.
QD000001725	Dä Spruch uf em Wappe vo de Stadt Paris sött au s Motto für d'Börsi sii.
QD000001726	Lose beidi Site aa.
QD000001727	Yanni schwimmt.
QD000001728	Mi Mueter lüt mi nöd mit Fremde rede.
QD000001729	Ich han das Bild uf dem Glas gärn.
QD000001730	Vili Lüüt händ dänkt, dass dr Bericht schlächt gschribe gsi isch.
QD000001731	Ich gib mir würkli Müeh, Englisch z'lerne.
QD000001732	Maria isch nach Boston gange, oder?
QD000001733	Wenn mer nach obe luegt, cha mer d'Maria mit Engel gseh.
QD000001734	Das hättisch nöd mache sölle, ohni mi vorher z'fröge.
QD000001735	Spöter het sie de Schtei uf es Tablar gleit.
QD000001736	Hesch für mi au es bitzeli Ziit?
QD000001737	Du weisch, dass i das nöd so gmeint ha.
QD000001738	Wieso bisch da cho, wenn du's nöd wötsch ghöre?
QD000001739	Mir händ üs schnäll aagleit.
QD000001740	Öpper, wo vill Gäld verdient, cha nüt derfür, dass du z'wänig verdienisch.
QD000001741	Tom hät gseit, dass er konservativ sii.
QD000001742	Tom het nach de Scheidung vo sini dritte Frau wieder sini erscht gheit.
QD000001743	Du muesch nüt mache.
QD000001744	Er isch vier Tag am Stück chrank im Bett gläge.
QD000001745	Ehrlich gseit, frag ich das jetz scho zum vierte Mal.
QD000001746	Ich ha immer no Chopfweh, aber es gaht mir hüt Morge besser.
QD000001747	Hüt han ich leider kei Ziit.
QD000001748	I bi au dankbar.
QD000001749	Es isch nömlich kei Pflicht nödigär als Dank abzustatte.
QD000001750	Zucker isch gsundheitsschädlich.
QD000001751	D Nordische Länder sind für ihre Wohlfahrt berüehmt.
QD000001752	Gisch scho is Bett?
QD000001753	Är isch bestimmt grad fertig mit de Wält.
QD000001754	Mis Meinig isch immer no di glichi.
QD000001755	Während em Landeanflug wärded d Airbags gfüllt, zum de Uufprall abzüfedre.
QD000001756	Hesch di entschide, en Marathon z'loffe?
QD000001757	Tom het si Lehrerin ghaasst.
QD000001758	Vieli gönd jedes Jahr uf Italien.
QD000001759	Si händ mir gseit, si würded das morn mache.
QD000001760	Ziri liebt d'Rima.
QD000001761	Im Juni regnets öppis öpper.
QD000001762	Tom het glaubt, dass d'Gebet vo de Priesterin ihn gheit händ.
QD000001763	Si kennt di.
QD000001764	Tom het ziemli bsorgt usgseh.
QD000001765	I chume nie meh da ane zrugg.
QD000001766	Tom isch e Name mit drü Buechstabe.
QD000001767	Vo deim Thomas chaaf i nüt.
QD000001768	De Tom isch emal Übersetzer gsi.
QD000001769	Tom het sini Auge zuegmacht.
QD000001770	Tom und Maria sind go wandere.
QD000001771	Um gross z'wärde, mues me chöne wachse.
QD000001772	Und du?
QD000001773	Ich glaub, ich weiss scho.
QD000001774	Er trägt sin Bierbode stolz vor sich här.
QD000001775	Es isch z'spät, um de Tom no azlüüte.
QD000001776	Es isch gfährlig, am Gleis während em Laufe uf s Smartphone z'luege.
QD000001777	Ich loh di jetzt is Bett gah.
QD000001778	Wenn me öppis gärn het, denn het me öppis gärn so, wie's isch, und nöd so, wie me's wöu ha.
QD000001779	I säge nume, dass es möglech isch.
QD000001780	Si het meh brucht.
QD000001781	Es het aagfange z niesle.
QD000001782	Ich ha dänkt, dass du öis viellicht chönntisch hälfe.
QD000001783	Erfolg, das isch e unberechenbari Mischig us Talent, Glück und Arbet, und oft au es Missverständnis.
QD000001784	1975 händ d Niederlande d Kolonie in d Unabhängigkeit entloh.
QD000001785	Tom isch kei besonders guete Autofahrer, oder?
QD000001786	Das isch de Traum vo mim Papi, aber ich wett das nöd.
QD000001787	Me het sie als de japanische Picasso.
QD000001788	Erfolg losst nur uf Applaus.
QD000001789	De Pharao isch lebendig begrabe worde.
QD000001790	S'Schloss ghört hüt de katholische Chille.
QD000001791	D Mönsche warte es ganz Läbe lang uf Gelegeheite, statt dass si die selber schaffe.
QD000001792	Tom läbt nach em Motto „Numme dr Dumme isch ehrlich“.
QD000001793	Wenn me welle gränne, söll me nur gränne.
QD000001794	Wär ich bi, isch jetzt egal.
QD000001795	Red doch nöd so e Seich zäme!
QD000001796	Drum isch de Tom nöd da.
QD000001797	Tom hät gseit, dass er erleichtert isch.
QD000001798	Tu, was i tu.
QD000001799	Tom trägt an Huet, gäll?
QD000001800	Si het iri Auge verheit.
QD000001801	Wo isch d Brennchammer?
QD000001802	Einem Teil vo de Schüeler passt es nöd, es Schueluniform azzieh.
QD000001803	I ha um Nachsicht bätte.
QD000001804	Ich ha en neue Kamera kaaft.
QD000001805	Das macht üsi Aufgab eifacher.
QD000001806	Persönlichkeit gewinnt, Kompetenz überzeugt und Kommunikation bewegt d'Leit.
QD000001807	Si sind nacheinander ufgruefe worde.
QD000001808	Isch das eifach z'installiere?
QD000001809	S'Ziel isch nid so wichtig wie das nachher.
QD000001810	Die lügt immer.
QD000001811	Konstruktivi Chritik isch jederzyt willkomme.
QD000001812	Hesch de Tom in letschter Ziit gseh?
QD000001813	Hüt choche ich und mache de Huusputz.
QD000001814	Es is ned da Maria ihr Duft.
QD000001815	Glich d’Strass abe isch e Tankstell.
QD000001816	Gang go hole d'Makita-Schlagbohrmaschine!
QD000001817	Hesch scho einisch wo anders gwonnt?
QD000001818	Si schiined sich gärn z'ha.
QD000001819	Is dini Familie no deet?
QD000001820	Wetsch nöd es Glacé?
QD000001821	In China isch d Gschicht uf drissg Jahr begrenzt.
QD000001822	Wer meinet, alli Früchte würdet gleichzeitig mit de Erdbeeri reif, versteht nüt vo de Trube.
QD000001823	Wenn öpper einisch d'Wahrheit seit, isch er no kei ehrliche Mönsch.
QD000001824	Es isch nid so wiit vom Herz zum Muul, wie vom Muul zur Hand.
QD000001825	De Tüfel het sich Frauechleider aagleit.
QD000001826	E gueti Ehe besteht us ere bessere Hälfte und ere stärchere Hälfte.
QD000001827	Tom säit öppis, d'Maria öppis anders.
QD000001828	Tom luegt uf s unruhigi Meer.
QD000001829	Haiss das, du geisch?
QD000001830	D Sunne brönnt.
QD000001831	Ziri het d Rima umbrocht.
QD000001832	Tom het sich plötzlich an Chopf glopft.
QD000001833	Wie lang gahts no, bis d'Strass wider parat isch?
QD000001834	Leichtigkeit cha schwer sii.
QD000001835	Wenn alles Scheisse isch, sind's d'Andere gsi!
QD000001836	Wilhelm isch dr zweitgeboreni Sohn gsi, er isch trotzdem dr Herrscher worde.
QD000001837	Isch de Bewerber für d Stellig qualifiziert?
QD000001838	Lies die Büecher!
QD000001839	Keis Gsicht het d perfekte Symmetrie.
QD000001840	Maria wohnt nöd wiit vo ihrem Schaffplatz weg.
QD000001841	Tom isch letschte Sunntig zum erschte Mal seit langem wieder id Chille cho.
QD000001842	Nimm dini Brülle ab.
QD000001843	I gloub, de Tom wett nöd mit mir uf Australie reise.
QD000001844	Tom isch fascht taub, gäll?
QD000001845	D Wält muess umdenke.
QD000001846	Tom isch jetz i de Chuchi.
QD000001847	I gfreu mi, di z'gseh, Tom.
QD000001848	De Tom isch scho zimli launisch, oder?
QD000001849	Ihr ässed z vil Süssigkeite.
QD000001850	Du bisch de schlauschti Mensch uf dr ganze Wält.
QD000001851	Alles klaro.
QD000001852	Sölli Schwarz aalegge?
QD000001853	Es isch scho es Jahr verbii.
QD000001854	Tom verdient sich sini Bröt als Gitarrist.
QD000001855	Tom hätt sich gwünscht, er hätt nöd gwunne.
QD000001856	Wenn du hüt s Gschter nöd verarbeitet hesch, chasch au s Morn nöd plane.
QD000001857	Wieso hesch di bereit erklärt, mir z'hälfe?
QD000001858	I bi ufgschrocke, wie mi de Dokter, wo i für e Fernsehsändig interviewt ha, gwarnet het, dass i nöd unvorsichtig söll werde, nume will i kei Allergie ha.
QD000001859	Wieso hesch das nöd gmacht?
QD000001860	Dr See isch anem Seeufer.
QD000001861	Ich bi uf de Strooss eme Bueb begegnet.
QD000001862	De Bueb het sini Finken verlore.
QD000001863	Wenn de Ludwig bi sim Gott schwört, denn seit er d'Wahrheit.
QD000001864	Wer am Fluss wohnt, versteht d'Fisch.
QD000001865	De Tom isch über e Stund z'spät cho.
QD000001866	Ich träge kei Perücke.
QD000001867	Ideologie sind bis jetzt im Nebel vo de Lüge versteckt gsi, und ihne sind Qual, Leid und Bluet gfolgt.
QD000001868	Es wird nöd erwartet, dass d Maskepflicht verlängert wird.
QD000001869	China isch de weltgrööschti Exporteur vo Textilie.
QD000001870	Ich hasse Schaffe.
QD000001871	Natürlich git es e Satz derfür.
QD000001872	De Tom het allne d Schuld gäh, usser sich sälber.
QD000001873	Wenn mer nume däne Dummchöpp us em Vercheer nä chönnt und s Land ändlech vo gscheite Lüüt regiert würd!
QD000001874	De See isch dur d'Bergbautäti verschwunde.
QD000001875	Tom isch de Zwillingsbrüeder vo de Maria, oder?
QD000001876	Wäiche Bus fährt uf d Parkstrass?
QD000001877	I haät e Frag.
QD000001878	Da muess me Französisch rede.
QD000001879	I bi nöd i de Bus cho, will er voll gsii isch.
QD000001880	D Maria het mir es Müntschi gäh.
QD000001881	Dä Weg bringt di dohi.
QD000001882	Das chasch ruhig glaube!
QD000001883	Wo isch dis Velo?
QD000001884	Tom het e Marder mitere Falle gfanget.
QD000001885	Ich ha mi gfreut, wieder vo Ihne z ghöre.
QD000001886	Tom het es Birkhuhn gseh.
QD000001887	Er isch aaghalte.
QD000001888	Wenn s'Fleisch nöd i d'Chuchi chunnt, wird's schlächt!
QD000001889	Lueg, dass du dich nöd uf Unbekannti iilassisch!
QD000001890	Ziel erfasst ...
QD000001891	D'Läbensqualitäät isch subjektiv und schwirig z' iischätze.
QD000001892	Tom isch grad nöd im Büro.
QD000001893	Es Lächle isch nöd immer es Zeiche vo Fröid.
QD000001894	Sii isch öppe e Chünstlerin.
QD000001895	Tom bruucht en Gsprächspartner.
QD000001896	Sie isch e sehr nette Dame.
QD000001897	Findisch das nöd dämlig?
QD000001898	D Arbetslosigkeit isch sehr nidrig.
QD000001899	Er isch vo Boston gange.
QD000001900	Chönntisch sie bitte nach ihrer Telefonnummer frage?
QD000001901	Weisch no, was de Tom geschter agha het?
QD000001902	Nur wer still staht, trampet niemertem uf d'Füess.
QD000001903	Tom hät schnäll gnickt.
QD000001904	Ich bitte Sie, gäbed Sie em Tom no chli meh Zyt.
QD000001905	Unzähligi Lüüt läse gärn Gschichte.
QD000001906	De Tom hät eus willkomme heisse.
QD000001907	Tom het kei Luscht, Französisch z'lerne.
QD000001908	Mir wönd das Gliiche.
QD000001909	Tom het immer es Foto vo de Maria im Portemonnaie.
QD000001910	Tom isch grad am Schaffe, gäll?
QD000001911	Ich hoffe, s nächste Mal wirkt's.
QD000001912	Was machsch du de meischti Ziit?
QD000001913	Wäis Spiel händ Sie usgwehlt?
QD000001914	Mis Eltere wändet das.
QD000001915	Maria isch dankbar gsi, dass s Schicksal guet mit ihr gmeint het.
QD000001916	Tom macht allne Stiche.
QD000001917	Tom isch doch e Seckel, oder?
QD000001918	Was hesch gseh?
QD000001919	Ich ässä und läsä gliichziitig.
QD000001920	Er het ändlich s Schriibe becho.
QD000001921	Thomas mag sini Pflegemutter.
QD000001922	I ha tüchtig zueglangt.
QD000001923	Wöu mer nöd irgendwohi gah, woni mer üs unter vier Auge chönne unterhalte?
QD000001924	Dini Antwort isch kei.
QD000001925	Gib mir mal es Beispüu.
QD000001926	D Meischte Chinesen i Paris sind Kantonesen und Teochew us Südostasie, Qingtianesen und Wenzhounesen vom Festland, und es git au nöd wenig Nordostchinesen.
QD000001927	Du findsch en Hufe möglicher Lösige.
QD000001928	Si het gseit, si sig gsund.
QD000001929	I han denkt, Sie sind Französischlehrer.
QD000001930	Er isch chaltblütig erschosse worde.
QD000001931	Es het e Maa im Huus, sparsch de Zimmermaa.
QD000001932	Mir wäred meh Gäld bruuche.
QD000001933	Macht das es Problem für Sie?
QD000001934	Am Zischtig fanged mir ois Reis a.
QD000001935	Tom isch eingebildet, oder?
QD000001936	Maria het s Bild gfunde, wo sie gsuacht het.
QD000001937	Er isch mit äm Plumps id Wasser gheit.
QD000001938	Ich bi zwunge zum studiere.
QD000001939	D Adlige hei Stammhuus, de Räscht Stammzelle.
QD000001940	Hesch es würkli verstande?
QD000001941	Du muesch jetzt Boston verlah.
QD000001942	Du dänksch dra, gäll?
QD000001943	Für alles anders isch er taub.
QD000001944	Denn de git sine Fiind und Neider Ziit für Gegemassnahm.
QD000001945	Es git die, wo üs verteidige, und die, wo üs kritisiere.
QD000001946	Tom gseht es bitzeli müed us, oder?
QD000001947	Wäge de Pandemie chönd vil Lüüt nöd hei go s Frühlingsfescht fiire.
QD000001948	Immer meh Lüüt interessiere sich derfür, wo d'Läbensmittel härcho.
QD000001949	I bi e sehr introvertierti Person.
QD000001950	Ich ha d Chombination für s Schlos vergässe.
QD000001951	I bi zrugg zue mim Zelt und bi i mi Schlaufsack gstiege.
QD000001952	Im Wartezimmer isch niemer gsi.
QD000001953	Wänn s Läbe kei Visiön hät, wo me druf zielt, wo me sich druf freut, wo me umsetze wott, denn git's au kei Grund, sich Müeh z gä.
QD000001954	Ich bruuche en neue Stuel.
QD000001955	Nimm de Stuel!
QD000001956	Wie viu koscht dä Aazug?
QD000001957	Wieso hesch nöd ufghört?
QD000001958	Hüt isch kei Schuel gsi!
QD000001959	Stärbe muess jede, aber ich loo mi nöd dränge.
QD000001960	Dini Chind glaubed nöd a Geischter.
QD000001961	Ich wett es halbs Kilo frischi Crevetten.
QD000001962	Tom cha di vo allne am beschte läbe.
QD000001963	Das isch kei Paranoia, oder doch?
QD000001964	Ich cha kaum laufe, geschweige denn ränne.
QD000001965	Tom isch grad am Bücherlade am poschte.
QD000001966	Tom het en Schopf i sinem Hinterhof baut.
QD000001967	De Chräuter hend hyligi Chraft.
QD000001968	Läbe heisst, mit öpis z'tue ha – mit de Wält und mit sich sälber.
QD000001969	Bisch da gsi, woni de Tom erschosse hend?
QD000001970	Mir müend Obst und Gemüse chaufe.
QD000001971	Bitte zwing mi nöd, di umzbringe!
QD000001972	Tom het kei Fründe, wo gärn zelte.
QD000001973	Uf em Dach vom Gebäude hesch e schöni Ussicht, wotsch mal luege?
QD000001974	Ich bi grad ersch aa cho und ich kenned niemer.
QD000001975	I hoffe es.
QD000001976	Nach drü Täg ha-n-i e Antwort becho.
