QD000002017	D268e871d1afbeb3f	1
QD000002018	D58c13a4407b2e20e	1
QD000002019	D29c03d51202b9b1d	1
QD000002020	D528052eb34d0ecd7	1
QD000002021	D9c7374ec8af56a76	1
QD000002022	D42ecf5e01987bff4	1
QD000002023	D06b4332a780b2d00	1
QD000002024	D7bf9417afeff6add	1
QD000002025	D9adff14f57b0d671	1
QD000002026	D65fe6a259f905dc7	1
QD000002027	Dee9bb01d47452948	1
QD000002028	D951ce2d8a3ca4d17	1
QD000002029	D4745d1a8c19e8133	1
QD000002030	D9710d363b639f682	1
QD000002031	D99b0adfc6691df2b	1
QD000002032	D6c96d9f17279fb28	1
QD000002033	D758f58310c45f0d4	1
QD000002034	D1a2a6be520ff59d3	1
QD000002035	Dae694325b5cdb1de	1
QD000002036	D13111d57990dabb8	1
QD000002037	D4dd83f9a60f5c2da	1
QD000002038	D0b5a03976c486ae4	1
QD000002039	D0aa198648052ec77	1
QD000002040	Da9946af150a16f73	1
QD000002041	Dc6a55511999de8ca	1
QD000002042	D2160ca3455f8725e	1
QD000002043	D332933cf2b0f3d71	1
QD000002044	D7fb5557339d4fe51	1
QD000002045	De13e9ec42a169da2	1
QD000002046	D989e4f0b5f44bb1b	1
QD000002047	D6ad00c4176eb83ec	1
QD000002048	D5c0dfb9f717c39f0	1
QD000002049	D5f26629122aed46a	1
QD000002050	D81632541448dbd12	1
QD000002051	D8c6aff2662efa127	1
QD000002052	Df6ca77ed272e7c75	1
QD000002053	Dcd9c397e1ab7ca11	1
QD000002054	D6947756588877da6	1
QD000002055	Da786bda83f0863d0	1
QD000002056	D701f0383838845be	1
QD000002057	D62b3252b60f7b958	1
QD000002058	Db137ee69b7418e9a	1
QD000002059	D186c7b54b810782d	1
QD000002060	D1daa7e8dd2ee58b6	1
QD000002061	D6f76eee49cd35b33	1
QD000002062	D43fbb957251b7084	1
QD000002063	D58450287b395cdf7	1
QD000002064	D756ec5374e9927bb	1
QD000002065	D01fb5ea5876c8053	1
QD000002066	Df74c751ce01a0d43	1
QD000002067	De10f87e6a90084e9	1
QD000002068	Dbdb8b9c7aea1ea47	1
QD000002069	D1f1557f90a790bd3	1
QD000002070	D14185778c378f857	1
QD000002071	Dc6a0376c86d36f01	1
QD000002072	Da97e3fdb17e3ca31	1
QD000002073	Dc2356a5a2c0f0b40	1
QD000002074	Debcaa48790812066	1
QD000002075	D4e6c7e5af23f3bad	1
QD000002076	Dd2cc909c9e6e5934	1
QD000002077	D09c7929639258a59	1
QD000002078	Db3c7697fd4e659f2	1
QD000002079	Da3a1657a0296bcd1	1
QD000002080	Da61a79a2a99b977c	1
QD000002081	D90883f6253faf534	1
QD000002082	D79aa6bb6c770b919	1
QD000002083	D97d27d54f3aa1aad	1
QD000002084	De7961d3c8c5cf97b	1
QD000002085	D462437538b6da7e2	1
QD000002086	D5a4185ce96aad5ee	1
QD000002087	Db1c66064953900c7	1
QD000002088	D3ee9a211d8c4c8a4	1
QD000002089	D929618eb31fef264	1
QD000002090	D99b23d7bfb9f1dc9	1
QD000002091	D90cd9ed5f0984237	1
QD000002092	D6ebbe1fda1d43dbe	1
QD000002093	De2d43ca2d8f75d04	1
QD000002094	Db8564bca6a8d32a5	1
QD000002095	Dbb7312b58cca8afb	1
QD000002096	D5b94aa3134b418a0	1
QD000002097	D125ed24a6f420a31	1
QD000002098	D515b1ac27a411e3a	1
QD000002099	Db1e1668576818a69	1
QD000002100	Dd91d137881fd7deb	1
QD000002101	D5fd87fdf6fb991a0	1
QD000002102	D9f13726e9d992872	1
QD000002103	Db3f5a72e29604c47	1
QD000002104	Dda7fe6dd7dbb84f6	1
QD000002105	D52f7ca131b5b18ec	1
QD000002106	D69d4aa8bcb387a47	1
QD000002107	D841b772dcc73f4a7	1
QD000002108	D89e7e875d597eae9	1
QD000002109	D8f17b9fef2404838	1
QD000002110	D9f71c9ff547b485e	1
QD000002111	Da3a7a31bc8452c47	1
QD000002112	D9aba05cdb58fc43a	1
QD000002113	De85dbfb887d59cb5	1
QD000002114	Ddc25d82635bc5ecc	1
QD000002115	Db66353492b9609d1	1
QD000002116	Dc500cc9e5cbdbcb5	1
QD000002117	Df50ef946dcb4bf59	1
QD000002118	D7ab1d4a8703ba92e	1
QD000002119	Db488ebee15373de6	1
QD000002120	D26340e76549ab967	1
QD000002121	D0c4b97c3e8df1e4b	1
QD000002122	Dab6efc86c1508afd	1
QD000002123	D7f0fa370885aa679	1
QD000002124	D6932fbb9225dda16	1
QD000002125	Ddebf7d60056c0c96	1
QD000002126	Ded0fc8c74ec26a9f	1
QD000002127	Dc766829869dac1d2	1
QD000002128	D4cf0fd07835378c7	1
QD000002129	D2f6c54617d0fb477	1
QD000002130	D5bf11470337f4eb5	1
QD000002131	Dc87cd2064837bbf2	1
QD000002132	De434deeb76e544f4	1
QD000002133	Da774d11d1823af81	1
QD000002134	Da91a678bf2761dcb	1
QD000002135	D6fdc39eb9ece29ad	1
QD000002136	D720947b0c2482b6c	1
QD000002137	D623464abbdb57c6f	1
QD000002138	D937487ca903aab1f	1
QD000002139	Df32695f454d24f75	1
QD000002140	D19cc1f96d23ba9c7	1
QD000002141	De60152ddc76468fa	1
QD000002142	D23c515b7f36432c8	1
QD000002143	Db917d2855f30a3f4	1
QD000002144	D6677e34822d4f272	1
QD000002145	D60f6f58a999e13dc	1
QD000002146	Dd688010db3224545	1
QD000002147	D2c8ebdcea4992567	1
QD000002148	Dfa83ab7a65c203f5	1
QD000002149	Dde75d45e63ccaec6	1
QD000002150	De3ac861c195212e5	1
QD000002151	D4a489a4034c3bd8d	1
QD000002152	D4dd1479f2decc45e	1
QD000002153	D641b56b690f1aa24	1
QD000002154	D6d5be612adc0e668	1
QD000002155	D4eda83ea6a1a395c	1
QD000002156	D3e314f25dba44a04	1
QD000002157	D8bf95d1cd100a61f	1
QD000002158	D914c60d2bd4ddd80	1
QD000002159	Dadcc11389533b778	1
QD000002160	De063da45e22184eb	1
QD000002161	D8dea1df950b9f34d	1
QD000002162	D9ec3d25ce6401fcf	1
QD000002163	Ded099c587dabf050	1
QD000002164	D0852ae582530c80a	1
QD000002165	De5399c468e0e11b8	1
QD000002166	D830bad03df0438f7	1
QD000002167	D5abc56379b7cf672	1
QD000002168	D5dd9b25ffc745953	1
QD000002169	De55a843853366954	1
QD000002170	D288942605f8faf3d	1
QD000002171	D6804559c12cad006	1
QD000002172	Db491096e47d353c3	1
QD000002173	Df11f5059a962818c	1
QD000002174	D13dbe1d40e94030c	1
QD000002175	D4ba2b3c60bb18971	1
QD000002176	D080ba2615d5a620b	1
QD000002177	D3a80819439b9f6c9	1
QD000002178	Db3721c635cf8f1da	1
QD000002179	D5dd98f0c80b5ea54	1
QD000002180	D1ee5ca73bf39b494	1
QD000002181	Dc565d54cd82106e8	1
QD000002182	D08087006c476c772	1
QD000002183	D862b28c8a84c8a2a	1
QD000002184	D4df0e598d7597c4d	1
QD000002185	Dea18b4edabbe1e2e	1
QD000002186	Dfb0f6e054c14e162	1
QD000002187	D5569e66f3fb6aa16	1
QD000002188	D4a18106aa588fe31	1
QD000002189	D9047c8a83773ccac	1
QD000002190	Da40de64601aeb3ef	1
QD000002191	D9ce4f367577eeac4	1
QD000002192	D083a0b6ca6de2d67	1
QD000002193	Dbc1a4c61c144afc4	1
QD000002194	D5c20ddd5dbe60da6	1
QD000002195	D7d2e5c2440858e53	1
QD000002196	Dca40bd9381591969	1
QD000002197	D33141219e8a53f77	1
QD000002198	D978a2280b99b58f9	1
QD000002199	Db63edeb2162ec30d	1
QD000002200	D4b40f97bfa05f93a	1
QD000002201	D689d846b7dc55b05	1
QD000002202	De22edb35a362d2e0	1
QD000002203	D37f8e7b5bb898dbb	1
QD000002204	Db50695378c6dead6	1
QD000002205	D4f779b41e59b7421	1
QD000002206	D742b36c1e776042f	1
QD000002207	D562062da0aef1d00	1
QD000002208	D67ab1dde8ddcc9ab	1
QD000002209	Db2a77ecdcd5fc65b	1
QD000002210	D26baa01460b92a95	1
QD000002211	Dea7dccbed41c490e	1
QD000002212	D59a47d8f67f7d692	1
QD000002213	Dd0dfee37dd1210f4	1
QD000002214	D19da58cabfccac01	1
QD000002215	Df4f7d300cd86c4e1	1
QD000002216	Df10e62272998efdc	1
QD000002217	Da71f47b8720aa0d1	1
QD000002218	D9e4373b4ae492377	1
QD000002219	D77558372ca1463c4	1
QD000002220	D6f309f8bd5e427fb	1
QD000002221	D22aaa15cf52e4f09	1
QD000002222	Da2dcf6eb0b1cdcc8	1
QD000002223	D847b72b20581e538	1
QD000002224	D3065ace1046dc0e1	1
QD000002225	D1cacfcf3bd622ffd	1
QD000002226	D6331dac784e9dbd7	1
QD000002227	D451d6c9d3b822900	1
QD000002228	D7fe4d1326568140f	1
QD000002229	D30e11013a007743c	1
QD000002230	D02284b0240d6da4e	1
QD000002231	Db9f7603bcece53f5	1
QD000002232	D23d4d771b15b3a02	1
QD000002233	D5d3eb2d774a03d1c	1
QD000002234	D5d709a1bd9399efc	1
QD000002235	Ddc95ebbf60745b67	1
QD000002236	Db708a60a888700eb	1
QD000002237	D0ff7396d5ddd4f1d	1
QD000002238	D90a443e2307323ef	1
QD000002239	D4e52d63a9f6c3c16	1
QD000002240	Dfa89b8d17f617251	1
QD000002241	D20742d0039a4a780	1
QD000002242	D6ff77985f8a3e340	1
QD000002243	Df84a15a8345f99fb	1
QD000002244	D709717e971b5c3f6	1
QD000002245	D9fe20a8e4483a9af	1
QD000002246	D5fff5ad6eb8a5048	1
QD000002247	D182c8c25082f6982	1
QD000002248	D1a28867bf7ca2a6c	1
QD000002249	D364ceda59cbe39c9	1
QD000002250	D5b2e4434205aa142	1
QD000002251	D51ac01dbe65ec3c5	1
QD000002252	Dee8339a1998d8bd6	1
QD000002253	Df7dd7ed39f7b2e66	1
QD000002254	D563b84103ec1ed88	1
QD000002255	D7e28486cf8e00061	1
QD000002256	D99c0c54e8a894a01	1
QD000002257	D8e2c6778dc7d36c2	1
QD000002258	Dab953f86923445b5	1
QD000002259	D8a311fa77772f1f2	1
QD000002260	D8ec98da82d141d04	1
QD000002261	D7e3a5699de818da0	1
QD000002262	Da6b4d77e24c8f4be	1
QD000002263	D7f045d81967cf100	1
QD000002264	Dd1ab649afc9abc2d	1
QD000002265	D9c0be7c8da9cbb2c	1
QD000002266	Da6d1a1b5b05deb0d	1
QD000002267	D608491775ee07a06	1
QD000002268	D6fb1ec23abefe88b	1
QD000002269	D49d8e244b559ebb0	1
QD000002270	D4bb33af135c98211	1
QD000002271	D5fda7554ace71b2f	1
QD000002272	D8616d83f37f46fb3	1
QD000002273	D5a96df894156fa56	1
QD000002274	D27d0b6d5b9ba5214	1
QD000002275	D7024cb4986a585fe	1
QD000002276	D8d5f4242ee4848e6	1
QD000002277	D8bc2714315462338	1
QD000002278	D8b0aea958adadd83	1
QD000002279	D21e2c976be69cd51	1
QD000002280	D9e29d009e1dd1680	1
QD000002281	D9540130e3c00c74c	1
QD000002282	D686b101dba6df1a5	1
QD000002283	D28b6c02d0d0d9732	1
QD000002284	Dfc997b42d6265453	1
QD000002285	D58fc57f8613ff750	1
QD000002286	Dcd6e36402bf820cf	1
QD000002287	D98a7f618fbac68aa	1
QD000002288	D3586a3547889d327	1
QD000002289	D57e90ae6f00992df	1
QD000002290	D39a0f724581ba6c5	1
QD000002291	De798c672b2290448	1
QD000002292	D5e5d47e709c399de	1
QD000002293	D695be2085a898b5a	1
QD000002294	D7cbf044b5db9a0b4	1
QD000002295	D1b71887146d0c4cf	1
QD000002296	D73a1c20b42a20513	1
QD000002297	D5fda0a8421320677	1
QD000002298	D556281b089b713dd	1
QD000002299	Dbae08730a5ea36c9	1
QD000002300	D7fbfd38b9def8956	1
QD000002301	D0f74c747633a0a60	1
QD000002302	Df187cad5977418ae	1
QD000002303	D6a088e1a7764d22e	1
QD000002304	De6c5caea968bbbf8	1
QD000002305	D8cd431c45ba4801b	1
QD000002306	D92932a5caeabdc99	1
QD000002307	D5c04524aee4509fa	1
QD000002308	De33d6ad082c69662	1
QD000002309	Deec31e18a4d81756	1
QD000002310	D3da1e981840ca220	1
QD000002311	Dc653688415b730bc	1
QD000002312	D474159b82b4a8eba	1
QD000002313	D76be93f8c2cc49cc	1
QD000002314	De7d4e87aa28737e9	1
QD000002315	D09e215fb68c259c2	1
QD000002316	D557addb41fa4cb41	1
QD000002317	D1472cfeaaf730a73	1
QD000002318	D9716d44382b3dff9	1
QD000002319	D6baa2268839e4dad	1
QD000002320	D079cc99897b668dc	1
QD000002321	D19bd14616aef0ee6	1
QD000002322	Daeb659f58cbd33c0	1
QD000002323	D43d24d49801d5175	1
QD000002324	D1f71dd5cb6902d46	1
QD000002325	D98d7315267eb797c	1
QD000002326	Da5ab0625aecbc416	1
QD000002327	De3eead5fd1b3af2b	1
QD000002328	D000bc1b16a253d84	1
QD000002329	D5761f490f53fb663	1
QD000002330	D1251e2793084052b	1
QD000002331	Dae9221ee67a68bc9	1
QD000002332	D912a70e252d0dda1	1
QD000002333	D0c8144b737acf226	1
QD000002334	D16f9dd5146e0a12b	1
QD000002335	D23a1813449d6c620	1
QD000002336	D8803bd85117f0726	1
QD000002337	Dd7f00dad450a3295	1
QD000002338	D6feb18e6e8c7e68b	1
QD000002339	D0f76dd515dd1b441	1
QD000002340	D38d9458e9b2c045f	1
QD000002341	D9717e03a2f238302	1
QD000002342	D528f8fa2192652e9	1
QD000002343	D41a1a31892806192	1
QD000002344	D6bfa371d2f0cd6ef	1
QD000002345	D54095b8c51a86443	1
QD000002346	Dfcc3c9214d84e150	1
QD000002347	Dfe62cd78de92998f	1
QD000002348	Dd551a72f09a3ad0e	1
QD000002349	Da29e7d9f8dfbd80f	1
QD000002350	Dee6e3af652acc2cb	1
QD000002351	Db8e5d5c5924b7475	1
QD000002352	D531434988325c964	1
QD000002353	Db41cb1ac6de6b8ca	1
QD000002354	D4fb3e4bdfea4bd08	1
QD000002355	D0a2381d01dfefb0f	1
QD000002356	Dfb1e99e2ffffaf5f	1
QD000002357	Df9da2ef8d0de419f	1
QD000002358	D093746529998c1ae	1
QD000002359	D635c56d23c141fcc	1
QD000002360	De06c090a526a67da	1
QD000002361	Db1089ca40f344c74	1
QD000002362	D8aa15a98987a3f8e	1
QD000002363	D529c684c93289e75	1
QD000002364	Db1ce2afce85ad47c	1
QD000002365	D457ade7caca2cf23	1
QD000002366	D53692a18b9482ac7	1
QD000002367	D937f97f4a08f5b2c	1
QD000002368	D11e20d69b518c500	1
QD000002369	D931f50750389067f	1
QD000002370	D3c44d1503b7bae90	1
QD000002371	D35877c43b14883f1	1
QD000002372	D4b945d7dd7457ac7	1
QD000002373	Db4e9c0556dace288	1
QD000002374	Dd6aae45448234660	1
QD000002375	D8386fd035adf5fa5	1
QD000002376	D6c0bb36ef8f3ed92	1
QD000002377	D9a362a481d956232	1
QD000002378	Dc076c87285cb91a2	1
QD000002379	Df3942a1c918a33b6	1
QD000002380	D4bf00cafdd3172eb	1
QD000002381	D8052dda1b63cd17c	1
QD000002382	Dd5f7bd01ab852ac6	1
QD000002383	Ddd104ba708da3f81	1
QD000002384	D7434b319e9bd520b	1
QD000002385	D691a47daf14a0874	1
QD000002386	D486574f516ace65e	1
QD000002387	D28d785bfd9a0bed3	1
QD000002388	Db0de86971b336da1	1
QD000002389	Ddce66cb56b2318ce	1
QD000002390	D85d5d1262bf4352f	1
QD000002391	D6d8eead459d08cc1	1
QD000002392	De0e186b73ac6dea3	1
QD000002393	Dd034102382cbf46b	1
QD000002394	D88ff338007275f3e	1
QD000002395	Df02cf0fe6be24d46	1
QD000002396	De43e879ebee3d0b1	1
QD000002397	Db867e72e40293b9d	1
QD000002398	Da4147bbdede33e73	1
QD000002399	D0527f5477ea322a0	1
QD000002400	D30ea58ff1488491c	1
QD000002401	D11007857e001698a	1
QD000002402	D03d3c8fa95da5f60	1
QD000002403	D8e0121ae82cf88b7	1
QD000002404	D28e29955f15d7d9f	1
QD000002405	D3d235e1c7bfa701e	1
QD000002406	D7788dd4f25312d1a	1
QD000002407	D56f33cc9ddcaf653	1
QD000002408	Da6434fcd482c33b7	1
QD000002409	Da3d71ce4a5f4071a	1
QD000002410	De54fee521608314d	1
QD000002411	Dddf3f01ed10b8b8b	1
QD000002412	D3a757f93462f2b03	1
QD000002413	Db5f06342929fb1f8	1
QD000002414	D7ba3921d7c47e846	1
QD000002415	D7ba81971340d069b	1
QD000002416	D6534b8a2d0f1c5e2	1
QD000002417	Db709c757faa9f0fe	1
QD000002418	D510d64ab52670c07	1
QD000002419	De17cf94f473b0dd9	1
QD000002420	Dec746f3f550bec2a	1
QD000002421	Db0233ff84d2cb728	1
QD000002422	D04d0138f425223ee	1
QD000002423	D1f83632822c518e1	1
QD000002424	D6ce9d72a4a1d9a22	1
QD000002425	D58c61c1b92e7ab24	1
QD000002426	D359f0a73cd44716c	1
QD000002427	D5ca87bc2676e1757	1
QD000002428	D8c550e1ecafc9e0f	1
QD000002429	Db40f636559cb0de0	1
QD000002430	D57fb2ef0d032031f	1
QD000002431	Ddc86565d11413a76	1
QD000002432	D97b3f88ebc757f2b	1
QD000002433	Dc84991513b4a1593	1
QD000002434	D41c290f673b49327	1
QD000002435	D4149341dc3b19f8d	1
QD000002436	D7c554827602c95f5	1
QD000002437	D0a5dbfd019f2cd9d	1
QD000002438	D4e3d737ae4ade086	1
QD000002439	D5b73eee2fc043d0d	1
QD000002440	D6b668c2ff111a89b	1
QD000002441	Df8f36049b2c58417	1
QD000002442	Dc90af4199fe7088e	1
QD000002443	D55ddbd528836ce83	1
QD000002444	Dff2a20f5af6d8814	1
QD000002445	D08867cf2a528b928	1
QD000002446	D8c6ec50cc4d1a1db	1
QD000002447	D45942ff28dd3e410	1
QD000002448	D99f90fb0ccc0bfb7	1
QD000002449	D947e06b79c4cb26d	1
QD000002450	Df4b43d7844defd92	1
QD000002451	D5e32982729426e74	1
QD000002452	D91bf26625a6e335a	1
QD000002453	Dd8dfc59fbd41a092	1
QD000002454	Dc7151e0b969ac2fb	1
QD000002455	De6b553461a57c5fa	1
QD000002456	D98d1604e67392609	1
QD000002457	Dfe5b40603f655b40	1
QD000002458	Df60e29201846575d	1
QD000002459	D836aafc961d94d1a	1
QD000002460	D478d91d3561ae70d	1
QD000002461	Db3099779ed39b458	1
QD000002462	D5142a1b1ad1ce926	1
QD000002463	D19a0f66196179ee4	1
QD000002464	D4be14c63892c667d	1
QD000002465	D5fbb760d89fed86c	1
QD000002466	D918ea5acf116c5f0	1
QD000002467	De22da637a99bf33f	1
QD000002468	D15480c701a1edba5	1
QD000002469	Dd98761d2e78e26d2	1
QD000002470	D771c81b9fdec03a6	1
QD000002471	D6eb81d5c0da8af68	1
QD000002472	Db651236b9b1ab1eb	1
QD000002473	D894b4362b0f51451	1
QD000002474	D4ad0ad700353125c	1
QD000002475	Df5679cd71b98b2c8	1
QD000002476	D5d2d4ad0513e8059	1
QD000002477	Dcd4fdc7535e5656d	1
QD000002478	D1d41cb9d74ead147	1
QD000002479	D0c61c8a115a12ef9	1
QD000002480	D17ad4f045888cbc7	1
QD000002481	Dc27632b56b8bce30	1
QD000002482	D0403291eb45c222e	1
QD000002483	Dfda006d4c754e7ba	1
QD000002484	D38179f6b4a597b01	1
QD000002485	D3e4e5d4c63c1cb0c	1
QD000002486	D8f5cf28048720e4c	1
QD000002487	D7cab45136815ba99	1
QD000002488	Dfcf538d76d35238f	1
QD000002489	Dff89ae99b78ae8b9	1
QD000002490	D9e79ee6f1a8f4f35	1
QD000002491	D7ecea6a764ac89d2	1
QD000002492	Db1501ee9005bb390	1
QD000002493	D5a73bddf549acbff	1
QD000002494	Dc384de20a7e4473b	1
QD000002495	Df464ea93e73f7484	1
QD000002496	Dbe11cc9da4dc78c0	1
QD000002497	D693b42a8f57b67cb	1
QD000002498	Dae84841ff885b27c	1
QD000002499	D775b84aa76ef7159	1
QD000002500	Df196114bf216e674	1
QD000002501	D63e52d04ef41b6f6	1
QD000002502	Dd52688c06adbc3eb	1
QD000002503	D374f90a353bc4b9b	1
QD000002504	De598e35b03068aa2	1
QD000002505	De643c43b42c6a234	1
QD000002506	D424d613121164a5e	1
QD000002507	D1678037649207bed	1
QD000002508	Dd0d5c2ba951da941	1
QD000002509	D2ff0a347f24b85de	1
QD000002510	D470e6ab12f1a1e6a	1
QD000002511	D613f2b6eea116d8c	1
QD000002512	D57551e5125052b45	1
QD000002513	D6338fafcaad0aa9e	1
QD000002514	D34b7128f22313d75	1
QD000002515	Df2b1bcc68af5b180	1
QD000002516	Def510ffdc9e545ef	1
QD000002517	De3e06dec1f902a20	1
QD000002518	Dc5d6b0d823a81c93	1
QD000002519	D501d40aa2dc0f58e	1
QD000002520	Df3a49987ae145611	1
QD000002521	De863ac5c6313cf5b	1
QD000002522	D70e24f95e4985149	1
QD000002523	D33205a92ace84d3a	1
QD000002524	De759c4989d3cd050	1
QD000002525	D71e5da9d7d523984	1
QD000002526	D8caf212ac0d9f3e1	1
QD000002527	D8664752732223f9e	1
QD000002528	D380c0444b94834e2	1
QD000002529	Dc44d2fb41c4e71c9	1
QD000002530	D9bc3c3b9f49848b8	1
QD000002531	D7884fd6efb5519c3	1
QD000002532	Dcf2ab0d059c2f9da	1
QD000002533	D2e4b945dba1cc8e7	1
QD000002534	D90e8f82a5653047e	1
QD000002535	D36e8cea615fadb5c	1
QD000002536	Dd7184f61d4fe1600	1
QD000002537	D2112ba97fe5894ff	1
QD000002538	Daab41775b5507ab0	1
QD000002539	D1450227c62cdbf87	1
QD000002540	D7bb2a33c7a727275	1
QD000002541	D6872b8bb0f19dcbe	1
QD000002542	D9965ab2b613d23b0	1
QD000002543	D878bfed0f30b5652	1
QD000002544	D8639f8dabbecac2e	1
QD000002545	D8e9d7e5f29e81cf5	1
QD000002546	D129235309bf86ec3	1
QD000002547	D025a18804490306a	1
QD000002548	D235cc71aad6f24ac	1
QD000002549	D5bcf0a635e418b4e	1
QD000002550	D7f1e98300117afad	1
QD000002551	Dd50c22026ce5eb1d	1
QD000002552	D1a799c7f87f9673c	1
QD000002553	D727d16f182d5499b	1
QD000002554	De4cfa098bd29df6f	1
QD000002555	D9666a02fc426a594	1
QD000002556	Dd8f5a18b46b0d392	1
QD000002557	Dd2d7528942c19bf9	1
QD000002558	Dd1419bff5429ea4e	1
QD000002559	D9d74e340d368cc6a	1
QD000002560	D32bc9c6bc8f76d30	1
QD000002561	D79e18aaa688e0c5c	1
QD000002562	D69bc3fe4e2ca7b00	1
QD000002563	D839f8d47b4a43fce	1
QD000002564	D8aa8339ba051533b	1
QD000002565	De2cc9b37895f7d36	1
QD000002566	Dde0a59d6fbce8871	1
QD000002567	D5f124b8d6c501bce	1
QD000002568	D150318c04466c534	1
QD000002569	D5eb735e6c3c5c24e	1
QD000002570	Dea003ef8aa180eaa	1
QD000002571	D1110da3e47c2d03d	1
QD000002572	D79f1181d0720d478	1
QD000002573	D2c52dacc789cdb68	1
QD000002574	D2f90a48b1a29c993	1
QD000002575	Dba5271667900d229	1
QD000002576	D0a1345012ba61508	1
QD000002577	D95c5ba5a6d5ebbf9	1
QD000002578	De14b622ef1e1696a	1
QD000002579	D42fa1604581f7753	1
QD000002580	Dcfc1b448cb03789a	1
QD000002581	D8b4f4a97e4c0ced4	1
QD000002582	D0437d60261621fa8	1
QD000002583	Dd72f94550e4a307a	1
QD000002584	D7397199d6a334869	1
QD000002585	Dba42ec6ee3d81705	1
QD000002586	D2663e9c017a833b7	1
QD000002587	De691fd4ce58b88ea	1
QD000002588	D2c979fc56d1d67d5	1
QD000002589	Db25540fe0e79cad2	1
QD000002590	D559ec2f322b1d830	1
QD000002591	D8ef083d11a6a4e00	1
QD000002592	D4c7e392dfbf8940e	1
QD000002593	D3c9f135f2dcc8fc8	1
QD000002594	D221a361c6ba7e5ae	1
QD000002595	D958871e161c3a2a9	1
QD000002596	D2d9b86dc5e3018a4	1
QD000002597	Ddbf9d947acfd4cbe	1
QD000002598	D5342db482287099d	1
QD000002599	D9fb766c44e886bc6	1
QD000002600	D7f3dc606c826b471	1
QD000002601	D0e2bb2ccd2f43ba4	1
QD000002602	Dea18dd7fbff8debe	1
QD000002603	Da7e74cc27c1602e1	1
QD000002604	D5fd57fb35a75fac2	1
QD000002605	Dbf55826171630cb6	1
QD000002606	Dc0ee8800503c5abe	1
QD000002607	D157a8cc7b75b99bd	1
QD000002608	D467569955fda6132	1
QD000002609	D99ebd21ed7381922	1
QD000002610	Ddf1caf7e958a7fca	1
QD000002611	D1bd6fd24783dcab1	1
QD000002612	D19456c979bbba212	1
QD000002613	D762dce93d7d7a8a7	1
QD000002614	Db82749976a2f5b12	1
QD000002615	Daa71adb549a92180	1
QD000002616	D65dd1eb44a56167d	1
QD000002617	D7fc6f9690c1b55b2	1
QD000002618	Dc8e2099f1167e95a	1
QD000002619	Dc3f242bced255d80	1
QD000002620	Daa1bedb56016c5ce	1
QD000002621	Dec7574b4887f2e6c	1
QD000002622	D27b81edcf60eb3a3	1
QD000002623	D22b37e7c4ae5fe85	1
QD000002624	Dee3d3f125e1c8f81	1
QD000002625	Ddbb2852f8c2aa7bf	1
QD000002626	Db39ca36a245003aa	1
QD000002627	D18725360fea8f002	1
QD000002628	D473edee7f3e92d2c	1
QD000002629	D25c407ea8782fb8f	1
QD000002630	D093e0d1ddf1a63a0	1
QD000002631	D415b1213a0e6c6cb	1
QD000002632	Da03991b6c09986b4	1
QD000002633	D75a6b0917fa47e59	1
QD000002634	D8a26a68b13867646	1
QD000002635	Da0b60946b2e6b0b3	1
QD000002636	D361d39bf6d417e4e	1
QD000002637	Df492b048b218f859	1
QD000002638	D3c703cfd15fe2261	1
QD000002639	D2a31b8fda8d8f339	1
QD000002640	D5f2ca6b39581b1e0	1
QD000002641	D329db9d08b4c5c72	1
QD000002642	Dd415a1e14a8555d5	1
QD000002643	D581a7dcc9b42c4ec	1
QD000002644	Df9bece8b3e8219ec	1
QD000002645	D9d4d23178a4e2ee0	1
QD000002646	D6c573ad764de9115	1
QD000002647	De06ee52a76a25873	1
QD000002648	D9f4c7db746174d16	1
QD000002649	D8244f7ff7174108d	1
QD000002650	Df3b12c31907d6cbb	1
QD000002651	D1c5853d83bbfc559	1
QD000002652	D9441e18e4c049af5	1
QD000002653	D99fe46f1dc3eab0a	1
QD000002654	D76aba8ffcce20ac1	1
QD000002655	D3189857f5275b59b	1
QD000002656	Da9d100eff52bce20	1
QD000002657	D07b40b7fd72ec6f6	1
QD000002658	De7f99e9e1270c14b	1
QD000002659	Dc25577545583fbf2	1
QD000002660	D253e0b5c1e216c05	1
QD000002661	D0a576a12af4b23fe	1
QD000002662	Da277e4d474c66d8f	1
QD000002663	D185edebdf67ea6fa	1
QD000002664	D9659160d671b8fed	1
QD000002665	D3883f6036387046c	1
QD000002666	D6b488c4300c6cb32	1
QD000002667	D8e75d5063fb2bdb3	1
QD000002668	D25d0cbbc5463e5e4	1
QD000002669	Dee5b0644303e8e65	1
QD000002670	D5694ae000fec7730	1
QD000002671	D2dd01e948a00e9ec	1
QD000002672	D992c3020800f06f9	1
QD000002673	Daae1589ad6f90605	1
QD000002674	D48888c8b50ee6aef	1
QD000002675	D3394dbe4e5fe0310	1
QD000002676	D7182f609f1eb7192	1
QD000002677	D74a292740aaab4cc	1
QD000002678	D5710881a54cfae8b	1
QD000002679	Dabfee6fe9a154c66	1
QD000002680	D05cdbe0f3392c400	1
QD000002681	D3eb7a695604f2d5a	1
QD000002682	De0f9256f9951defc	1
QD000002683	D3ab84dc0dd9f5d9b	1
QD000002684	D860a442bb70db83a	1
QD000002685	D8e9fbb37e350249c	1
QD000002686	Dd18166ef81f39127	1
QD000002687	D3141a40e9625aff9	1
QD000002688	D47aac752b2bf5ae3	1
