D608491775ee07a06	Ich bin drei Monate jünger als du.
D6fb1ec23abefe88b	Tom konnte nicht sehr viel sehen.
D49d8e244b559ebb0	Wie ist es in Algier?
D4bb33af135c98211	Ich glaube, Tom ist ein Versager.
D5fda7554ace71b2f	Ich habe mich schon darauf gefreut, Sie kennenzulernen.
D8616d83f37f46fb3	Ich bin jetzt in Rom.
D5a96df894156fa56	Ich weiß, dass Tom nach Boston gefahren ist.
D27d0b6d5b9ba5214	Tom ist dick, nicht wahr?
D7024cb4986a585fe	Tom ist sarkastisch, nicht wahr?
D8d5f4242ee4848e6	Tom kommt eine Stunde später.
D8bc2714315462338	O wie süß!
D8b0aea958adadd83	Ich hatte letzte Nacht einen sehr seltsamen Traum.
D21e2c976be69cd51	Sie gaben zu, dass sie verzweifelt waren.
D9e29d009e1dd1680	Meine Eltern konnten noch Ungarisch, aber ich kann es nicht mehr.
D9540130e3c00c74c	Ich wasche das Gemüse, bevor ich es koche.
D686b101dba6df1a5	Ich habe andere Dinge gelernt, wie zum Beispiel Flugzeuge zu fliegen.
D28b6c02d0d0d9732	Tom zog sich ein sauberes T-Shirt an.
Dfc997b42d6265453	Ich glaube, er hat mich gerade angesehen.
D58fc57f8613ff750	Tom weiß, dass es morgen vielleicht sehr heiß wird.
Dcd6e36402bf820cf	Einen schönen Abend noch!
D98a7f618fbac68aa	Ich habe Hunger.
D3586a3547889d327	Sammle erst die Fakten, dann kannst du sie verdrehen, wie es dir passt.
D57e90ae6f00992df	Ich denke, es ist Zeit für ein Bier.
D39a0f724581ba6c5	Maria sammelte schon als Kind Ansichtskarten aus der ganzen Welt.
De798c672b2290448	Würden Sie das bitte erledigen?
D5e5d47e709c399de	Tom denkt, dass ich das schaffe.
D695be2085a898b5a	Das ist wahrscheinlich auch der Grund, daß sich so wenige Leute damit beschäftigen.
D7cbf044b5db9a0b4	Sie wurde zu drei Jahren Gefängnis verurteilt.
D1b71887146d0c4cf	Hast du es gekauft?
D73a1c20b42a20513	Die Zeit lindert jeden Schmerz.
D5fda0a8421320677	Warum hat der Kellner mein Impfzertifikat eingelesen?
D556281b089b713dd	Heutzutage will der Mensch eine Gegenleistung für seine Tat.
Dbae08730a5ea36c9	Tom hat beim Bau des Hauses seines Nachbarn mitgeholfen.
D7fbfd38b9def8956	Ich bin ein Wanderer und ein Bergsteiger, sagte er zu seinem Herzen, ich liebe die Ebenen nicht und es scheint, ich kann nicht lange still sitzen.
D0f74c747633a0a60	Ich liebe ihn, aber er ist vergeben.
Df187cad5977418ae	Ich finde, das Uber-Logo würde mit Umlaut freundlicher aussehen.
D6a088e1a7764d22e	"Kanada ist groß."
De6c5caea968bbbf8	Herr Doktor, haben Sie nicht irgendein Mittel in Ihrem Köfferchen, womit wir Tom flachlegen können, eine Droge meinetwegen?
D8cd431c45ba4801b	Tom hat mich nicht einmal begrüßt.
D92932a5caeabdc99	Hinterfrage alles!
D5c04524aee4509fa	Tom ist in Amerika geboren und aufgewachsen.
De33d6ad082c69662	Tom hat seinen Hund an einen Baum gebunden.
Deec31e18a4d81756	Er hat für selbstverständlich genommen, dass ich komme und ihm helfe.
D3da1e981840ca220	Ich hab’ ihn mal auf ’ner Feier gesehen.
Dc653688415b730bc	Sie ist Isländerin.
D474159b82b4a8eba	Diese Musik geht ihm auf die Nerven.
D76be93f8c2cc49cc	Ich möchte das nicht essen.
De7d4e87aa28737e9	Möchtest du mich morgen besuchen?
D09e215fb68c259c2	Es gibt keine Gewinner in Kriegen außer den Spekulanten.
D557addb41fa4cb41	Eine gute Frau muss die Augen immer aufhaben, aber sie muss sie auch zuzumachen verstehen, je nachdem.
D1472cfeaaf730a73	Davon geht es mir besser.
D9716d44382b3dff9	Er ist kein Kind.
D6baa2268839e4dad	Ich möchte mein Deutsch in meiner nächsten Arbeitsstelle anwenden.
D079cc99897b668dc	Ich mag warmes Wetter.
D19bd14616aef0ee6	Seinen Kollegen und seinem Arzt ist Tom unendlich dankbar; denn seine Kollegen reagierten schnell und geistesgegenwärtig, und Dr. Rosenmüller ist der Mann, der ihm in einer zwölfstündigen Notoperation die Hand wiederannähte.
Daeb659f58cbd33c0	Er hat die Nase voll.
D43d24d49801d5175	Habt ihr alle Spaß gehabt?
D1f71dd5cb6902d46	Du redest nur vom Geld.
D98d7315267eb797c	Heute Morgen gab es am Bahnhof eine Unmenge an Leuten.
Da5ab0625aecbc416	Bist du sehr hungrig?
De3eead5fd1b3af2b	Kinder müssen früh ins Bett gehen.
D000bc1b16a253d84	Ich habe mich entschlossen, Tom zu verraten.
D5761f490f53fb663	Ihr Kleid war aus grober Wolle.
D1251e2793084052b	Mein Hund ist klein.
Dae9221ee67a68bc9	Sie sagte mir, sie sei beschäftigt gewesen.
D912a70e252d0dda1	Ich lerne für einen Test.
D0c8144b737acf226	Tom hat eine größere Wohnung als ich.
D16f9dd5146e0a12b	Sag es ihm nicht.
D23a1813449d6c620	Ich habe nicht die Absicht, mich zu entschuldigen.
D8803bd85117f0726	Ich glaube, hier wollte ich gar nicht hin.
Dd7f00dad450a3295	Wer wenig arbeitet, macht wenige Fehler.
D6feb18e6e8c7e68b	Haben Sie hier oft Schnee?
D0f76dd515dd1b441	Der Besitzer war eigentlich eine Besitzerin.
D38d9458e9b2c045f	Dieses Messer ist nicht sehr scharf.
D9717e03a2f238302	Der Schmerz begann plötzlich.
D528f8fa2192652e9	Mein Privatleben geht Sie nichts an!
D41a1a31892806192	Ich bin einer der Anführer.
D6bfa371d2f0cd6ef	Sie räumten nie ein, sich geirrt zu haben.
D54095b8c51a86443	Willst du es nicht verstehen?
Dfcc3c9214d84e150	Das Abkommen kam nur deswegen zustande, weil die Dolmetscherin Toms Beleidigungen so sehr abgemildert hat, dass sie wie Komplimente klangen.
Dfe62cd78de92998f	Tom lebt im Zentrum einer historischen Stadt.
Dd551a72f09a3ad0e	Ich hatte es geahnt!
Da29e7d9f8dfbd80f	Wir haben eine Stunde gewonnen.
Dee6e3af652acc2cb	Ich habe eine Idee und ich habe schon angefangen, sie zu realisieren.
Db8e5d5c5924b7475	Tom ging letzten Jahr nach Boston.
D531434988325c964	Ich lüge fast nie.
Db41cb1ac6de6b8ca	Ich habe noch fünfhundertfünfundfünfzig Dollar.
D4fb3e4bdfea4bd08	Hast du den Reis gekostet?
D0a2381d01dfefb0f	Ich bin ein Landstreicher.
Dfb1e99e2ffffaf5f	Ich bin zwar kein Muslim, aber Moscheen mag ich.
Df9da2ef8d0de419f	Sie müssen an die Zukunft denken, auch wenn Sie jung sind.
D093746529998c1ae	Er ist verpeilt.
D635c56d23c141fcc	Woran willst du das festmachen?
De06c090a526a67da	Man muss nicht verstehen, warum, man muss es so akzeptieren, wie es ist.
Db1089ca40f344c74	„Marilla, habe ich wirklich eine hübsche Nase?
D8aa15a98987a3f8e	Ich mache mir um dich keine Sorgen.
D529c684c93289e75	Johannes hat das Regal zusammengebaut.
Db1ce2afce85ad47c	Ist der Brunnen tief?
D457ade7caca2cf23	Ich stelle fest, dass ich dabei stark ermüde.
D53692a18b9482ac7	Sportliche Betätigung verbessert die Gesundheit.
D937f97f4a08f5b2c	Einige Schafe überquerten die Straße.
D11e20d69b518c500	Muss ich Kaffee kochen?
D931f50750389067f	Wir haben einer neuen Zeit für unsere Klassen zugestimmt.
D3c44d1503b7bae90	Aber man sollte dafür sorgen, dass die Dinge so kommen, wie man sie nehmen möchte.
D35877c43b14883f1	Ein Siliziumkristall, in dessen Bandlücke ein Störstellenniveau dicht oberhalb des Valenzbandes erzeugt wird, ist ein Lochleiter.
D4b945d7dd7457ac7	Tom ist ziemlich untalentiert.
Db4e9c0556dace288	Der Betrag wurde überwiesen.
Dd6aae45448234660	Das Schicksal meint es gut mit mir.
D8386fd035adf5fa5	Tom schnippte mit den Fingern.
D6c0bb36ef8f3ed92	Glaubt Tom, dass er gewinnen kann?
D9a362a481d956232	Wir müssen nur noch wissen, wann der Zug abfährt.
Dc076c87285cb91a2	Das ist ein einfacherer rhetorischer Trick.
Df3942a1c918a33b6	Frische Luft wird uns allen guttun.
D4bf00cafdd3172eb	Wir haben beschlossen, aus Australien wegzugehen.
D8052dda1b63cd17c	Kommst du um sechs oder um sieben an?
Dd5f7bd01ab852ac6	Ich hoffe, sie reden nicht über mich.
Ddd104ba708da3f81	Ich schloss die Tür hinter mir zu.
D7434b319e9bd520b	In diesem Garten gibt es viele Blumen.
D691a47daf14a0874	Ich habe vor drei Monaten meinen Führerschein bekommen.
D486574f516ace65e	Die Sterne lügen nicht – sie schweigen.
D28d785bfd9a0bed3	Der Schulleitung sind die Alkoholprobleme von Herrn Müller natürlich bekannt, aber das Kollegium hält es unter der Decke.
Db0de86971b336da1	Sie kamen wie gerufen!
Ddce66cb56b2318ce	Tom sagt, er werde nicht singen.
D85d5d1262bf4352f	Tom fuhr mich zum Bahnhof.
D6d8eead459d08cc1	Ist dies eine Moschee?
De0e186b73ac6dea3	Er erkältet sich sehr leicht.
Dd034102382cbf46b	Ich muss zugeben, dass ich Tom bei unserer ersten Begegnung nicht mochte.
D88ff338007275f3e	Vielleicht trinkt Tom keinen Tee.
Df02cf0fe6be24d46	Tom hat sich drei Tage Urlaub genommen.
De43e879ebee3d0b1	Ich hoffe das ist das richtige.
Db867e72e40293b9d	Dieses Brot ist schimmelig.
Da4147bbdede33e73	Das sollte ich wissen.
D0527f5477ea322a0	Wir waren sehr beschäftigt.
D30ea58ff1488491c	Warum ist Tom so gemein?
D11007857e001698a	Wann ist es in Australien das letztemal zu so etwas gekommen?
D03d3c8fa95da5f60	Sie füttert ihren Hund zweimal am Tag.
D8e0121ae82cf88b7	Wir helfen umsonst.
D28e29955f15d7d9f	Es geht nicht um gut oder schlecht, sondern um besser oder schlechter.
D3d235e1c7bfa701e	Auf Tom können wir uns immer verlassen.
D7788dd4f25312d1a	Sie ist eine logische Erkenntnis durch die praktischen Erfahrungen im Umgang mit Menschen.
D56f33cc9ddcaf653	Wo ist die Maus?
Da6434fcd482c33b7	Diese Katze ist seltsam.
Da3d71ce4a5f4071a	Tom tat Honig in seinen Tee.
De54fee521608314d	Wo gibt es das sonst noch alles gleichzeitig: man redet dir die Ohren voll, du schlägst dir den Bauch voll und nimmst den Mund voll!?
Dddf3f01ed10b8b8b	Das müsste doch zwischen Erwachsenen möglich sein.
D3a757f93462f2b03	Man kann sich nicht darauf verlassen, dass das, was vor den Wahlen gesagt wird, auch wirklich nach den Wahlen gilt.
Db5f06342929fb1f8	Tom ist sehr pessimistisch, nicht wahr?
D7ba3921d7c47e846	Du sollst dem Hund nichts zu essen geben.
D7ba81971340d069b	Maria hat noch nichts zu Mittag gegessen.
D6534b8a2d0f1c5e2	Er kam bei einem Flugzeugabsturz ums Leben.
Db709c757faa9f0fe	Der Kinderwagen da ist unserer.
D510d64ab52670c07	Sie muss alles sehen, aber sie muss nicht alles sehen wollen.
De17cf94f473b0dd9	Ich male liebend gern Aquarelle.
Dec746f3f550bec2a	Maria und ich spielen sehr gut Klavier.
Db0233ff84d2cb728	Wir führen ein Gespräch.
D04d0138f425223ee	Maria sagte mir, sie sei nicht krank.
D1f83632822c518e1	Ich kann nichts bei mir behalten.
D6ce9d72a4a1d9a22	Die Kinder lachen laut.
D58c61c1b92e7ab24	Ich habe mir als Kind nichts getraut.
D359f0a73cd44716c	Die Goldfische sind alle tot.
D5ca87bc2676e1757	Schläfst du bei geöffnetem Fenster?
D8c550e1ecafc9e0f	Ich fragte Tom, was los wäre, aber er beachtete mich nicht.
Db40f636559cb0de0	Wenn du fertig bist, öffne das Fenster!
D57fb2ef0d032031f	Russland ist eine große Seemacht.
Ddc86565d11413a76	Sie schwieg den ganzen Tag.
D97b3f88ebc757f2b	Wir haben zwei Bücher gekauft.
Dc84991513b4a1593	Mein Zimmer hat drei Fenster.
D41c290f673b49327	Er hat kein Fieber.
D4149341dc3b19f8d	Warten Sie hier immer auf den Bus?
D7c554827602c95f5	Es ist bald Sommer.
D0a5dbfd019f2cd9d	Sie antwortete mit Leichtigkeit.
D4e3d737ae4ade086	Die Differentialrechnung wurde von Newton entwickelt (parallel zu den Arbeiten von Leibniz zu diesem Thema), um Probleme aus der Mechanik zu beschreiben.
D5b73eee2fc043d0d	Vorsicht!
D6b668c2ff111a89b	Meine Schwiegermutter ist die Mutter meines Mannes.
Df8f36049b2c58417	Er war ein Freund.
Dc90af4199fe7088e	Ich verspreche dir dich zu unterstützen.
D55ddbd528836ce83	Diese Leute kenne ich alle.
Dff2a20f5af6d8814	Aufmerksamkeit auf einfache kleine Sachen zu verschwenden, die die meisten vernachlässigen, macht ein paar Menschen reich.
D08867cf2a528b928	Könnten Sie diese Phrase lesen und sie in Ihre Sprache übersetzen?
D8c6ec50cc4d1a1db	Tom hat uns eindrucksvoll mit unnachahmlicher Meisterschaft vorgeführt, wie man aus Ton Hände und Füße modelliert.
D45942ff28dd3e410	Ich habe Tom in der Kirche gesehen.
D99f90fb0ccc0bfb7	Ich habe noch keins dieser Bücher gelesen.
D947e06b79c4cb26d	Ich habe mit Tom getanzt.
Df4b43d7844defd92	Geh weg!
D5e32982729426e74	Sie hasst mich ohne Grund.
D91bf26625a6e335a	Das war fabelhaft.
Dd8dfc59fbd41a092	Sie brachte ihre Tochter zur Arbeit.
Dc7151e0b969ac2fb	Wer schrieb das?
De6b553461a57c5fa	Ihr habt alles, was ich brauche.
D98d1604e67392609	Ich habe dieses Buch gelesen: Es ist interessant.
Dfe5b40603f655b40	Sie kam vor sieben Jahren nach Japan.
Df60e29201846575d	Da ich Hunger hatte, ging ich in die Küche, um mir etwas zu essen zu holen.
D836aafc961d94d1a	Die Sache ist, Tom hat nicht gelogen.
D478d91d3561ae70d	Leben Sie gerne in diesem Land?
Db3099779ed39b458	Ich bleibe ein paar Minuten hier.
D5142a1b1ad1ce926	Tom kommt doch nicht zu spät, oder?
D19a0f66196179ee4	Ich kenne Ihren Namen, weil ich Sie schon einmal getroffen habe.
D4be14c63892c667d	Tom ist ein guter Programmierer.
D5fbb760d89fed86c	Gibt es lose Kabel?
D918ea5acf116c5f0	Der Astronaut wandelte auf dem Mond.
De22da637a99bf33f	Wo ist dein Brot?
D15480c701a1edba5	Er handelt eigennützig.
Dd98761d2e78e26d2	Er hat ein neues Auto.
D771c81b9fdec03a6	Jetzt hat Badis eines grosses Problem.
D6eb81d5c0da8af68	Ich wäre dir sehr dankbar, wenn du mir helfen könntest.
Db651236b9b1ab1eb	Du denkst unheimlich logisch.
D894b4362b0f51451	Wie krass ist das denn!“
D4ad0ad700353125c	Ich entschloss mich, die Nacht in Toms Haus zu verbringen.
Df5679cd71b98b2c8	Gehe vorsichtig zu Werke!
D5d2d4ad0513e8059	Tom verschloss Türen und Fenster.
Dcd4fdc7535e5656d	Wo warst du die letzten Tage?
D1d41cb9d74ead147	Ich hasse Leute, die solche Reden führen.
D0c61c8a115a12ef9	Manche Sätze ergeben keinen Sinn, wie etwa der folgende: „Je mehr du langsamer in die Pedale trittst, desto weniger kommst du schneller voran.“
D17ad4f045888cbc7	Dieser Fluss ist viermal so lang wie der andere.
Dc27632b56b8bce30	Die Ursache der Krankheit ist unklar.
D0403291eb45c222e	Keiner weiß, was mit Tom geschehen ist.
Dfda006d4c754e7ba	Du weißt, dass das eine Lüge ist.
D38179f6b4a597b01	Wo ist das Geld hin?
D3e4e5d4c63c1cb0c	Ich reise per Schiff.
D8f5cf28048720e4c	Sie grub ein Loch.
D7cab45136815ba99	Tom ist Apotheker.
Dfcf538d76d35238f	Meine Tochter ist gross.
Dff89ae99b78ae8b9	Ich schmiere mir nur ab und zu mal ein Butterbrot.“
D9e79ee6f1a8f4f35	Ich verbringe viel mehr Zeit mit meinen Arbeitskollegen als mit meiner Frau oder mit meinem Sohn.
D7ecea6a764ac89d2	Maria ist bald himmelhoch jauchzend, bald zu Tode betrübt.
Db1501ee9005bb390	Wir versuchten das.
D5a73bddf549acbff	Als sein Leben dann aber eine Wendung nahm, machte er sich wortlos aus dem Staub und ließ sie sitzen.
Dc384de20a7e4473b	Wir dürfen uns nicht umzingeln lassen.
Df464ea93e73f7484	Er hat mir gesagt, ich könne auf dem Sofa schlafen.
Dbe11cc9da4dc78c0	Die Funktion y = 1 ist eine Gerade parallel zur x-Achse.
D693b42a8f57b67cb	Ich kaufe noch ein paar Flaschen Bier mehr.
Dae84841ff885b27c	Würdet ihr das bitte erledigen?
D775b84aa76ef7159	Tom gab Maria das Geld für eine Fahrkarte.
Df196114bf216e674	Wann kommt die Ware an?
D63e52d04ef41b6f6	Wie viele Schüsseln Haferbrei hat Tom gegessen?
Dd52688c06adbc3eb	Darf ich hier kurz einhaken?
D374f90a353bc4b9b	Ich bekam von Tom niemals eine Antwort.
De598e35b03068aa2	Er mag zwanzig oder achtzig sein.
De643c43b42c6a234	Soll das heißen, du übernachtest nicht hier?
D424d613121164a5e	Bist du je mit dem TGV gefahren?
D1678037649207bed	Die menschliche Stimme ist ein unschätzbarer Schatz.
Dd0d5c2ba951da941	Tom und Maria treffen sich gerne im Park.
D2ff0a347f24b85de	Möchtest du, dass wir mit dir mitkommen?
D470e6ab12f1a1e6a	Ich überließ meinen Platz der alten Dame.
D613f2b6eea116d8c	Es gibt ein Bett und einen Schrank im Zimmer ...
D57551e5125052b45	Wenn man kleine Fische zum Reden bringen könnte, würden sie wie Walfische sprechen.
D6338fafcaad0aa9e	Wiederholen Sie es
D34b7128f22313d75	Mein Paket kam früher als erwartet an.
Df2b1bcc68af5b180	Der Film fing um zwei Uhr an.
Def510ffdc9e545ef	Mein Vater hat mir ein neues Mobiltelefon geschenkt.
De3e06dec1f902a20	Ich habe Tom angelogen.
Dc5d6b0d823a81c93	Das Leben streut keine Rosen um zu vergessen, es schenkt den Duft um zu erinnern.
D501d40aa2dc0f58e	Das sind ausgebuffte Geschäftsleute.
Df3a49987ae145611	Draußen ist es heiß, fast wie im Sommer.
De863ac5c6313cf5b	Solange es draußen noch zu kalt ist, schwimmen wir im Hallenbad.
D70e24f95e4985149	Tom sang das Kind in den Schlaf.
D33205a92ace84d3a	Es kann Ihre Eintrittskarte werden, um Ihren Traum zu verwirklichen.
De759c4989d3cd050	Wie wusstest du, dass das wahr sein würde?
D71e5da9d7d523984	Was macht man sich aus der Liebe der ganzen Menschheit, wenn man Zahnweh hat.
D8caf212ac0d9f3e1	„Warum müssen wir uns an dieser blöden Ecke unterhalten?“ – „Willst du mit mir reden?“ – „Ja, aber nicht hier.“
D8664752732223f9e	Die Bäder sind nicht im Forum.
D380c0444b94834e2	Sie las gerade eine Zeitung.
Dc44d2fb41c4e71c9	Zum Gurgeln empfiehlt sich eine Abkochung von Salbei und Ysop mit Honig.
D9bc3c3b9f49848b8	Meine Schwester lernt Ido.
D7884fd6efb5519c3	Was konnte schiefgehen und was war dabei, wenn er sich ganz unverbindlich ein wenig amüsierte?
Dcf2ab0d059c2f9da	Wie war euer Tag?
D2e4b945dba1cc8e7	Tom darf das nicht tun, und er ist sich dessen sehr wohl bewusst.
D90e8f82a5653047e	Ich bin eifersüchtig auf ihn; du liebst ihn mehr als mich.
D36e8cea615fadb5c	Wahre Liebe ist, wenn dein Lebenspartner gleichzeitig dein bester Freund ist.
Dd7184f61d4fe1600	Sie möchte zusammenwohnen.
D2112ba97fe5894ff	Dieses Problem ist klein.
Daab41775b5507ab0	Er war ein flämischer Missionar, der für seine Arbeit zur Pflege von Leprakranken bekannt war.
D1450227c62cdbf87	„Darf ich Sie mal allein sprechen?“ – „Mich?
D7bb2a33c7a727275	Wir sind gegen die Todesstrafe.
D6872b8bb0f19dcbe	Männer sind bisweilen gewalttätig.
D9965ab2b613d23b0	An diesem Orte der Wiedersehensfreude waren auch viele, die vergeblich warteten.
D878bfed0f30b5652	Pestärzte trugen Schnabelmasken, die mit Duftstoffen wie Kräutern, Stroh und Gewürzen gefüllt waren.
D8639f8dabbecac2e	Das Leben ist ein Exil.
D8e9d7e5f29e81cf5	Du solltest lieber sehr vorsichtig sein.
D129235309bf86ec3	Thema ihrer Dissertation ist die Computersimulation von genetischen Aspekten der Entstehung des Lebens.
D025a18804490306a	Er will mit ihr tanzen.
D235cc71aad6f24ac	Wie weit wird Tom gehen?
D5bcf0a635e418b4e	Tom spendierte allen einen Drink.
D7f1e98300117afad	Der Anruf ist nicht zurückverfolgbar.
Dd50c22026ce5eb1d	Ich möchte der Stadt im Süden Deutschlands gerne einen Besuch abstatten.
D1a799c7f87f9673c	Haie ernähren sich von Fischen.
D727d16f182d5499b	Je verschachtelter, desto schwieriger wird er zu lesen und zu verstehen.
De4cfa098bd29df6f	Ich habe wieder dasselbe Geräusch gehört.
D9666a02fc426a594	Der blaue Kleintransporter ist meiner.
Dd8f5a18b46b0d392	Ich weiß, was sie wollen.
Dd2d7528942c19bf9	Ich habe Blut erbrochen.
Dd1419bff5429ea4e	Ist da irgendwas dran?“ – „Ach, so’n Quatsch!
D9d74e340d368cc6a	Du solltest die anderen hinzuziehen.
D32bc9c6bc8f76d30	Er muss krank sein.
D79e18aaa688e0c5c	Das gehört meiner Mutter.
D69bc3fe4e2ca7b00	Studiert Tom noch in Harvard?
D839f8d47b4a43fce	Ich habe mein Auto komplett zu Schrott gefahren.
D8aa8339ba051533b	Das ist mein Schiff.
De2cc9b37895f7d36	Allgemein kann man nur sagen, dass, wenn ein großer Staat besiegt wird, der kleinere Bundesgenossen hat, diese bald das Reißaus zu nehmen pflegen, und dass dann der Sieger in dieser Beziehung mit jedem Schlage stärker wird; ist aber der besiegte Staat kleiner, so werden sich viel eher Beschützer aufwerfen, wenn er in seinem Dasein bedroht wird, und andere, die geholfen haben, ihn zu erschüttern, werden umkehren, wenn sie glauben, dass es zu viel wird.
Dde0a59d6fbce8871	Das letzte Jahrzehnt war das heißeste je auf der Erde gemessene.
D5f124b8d6c501bce	Ich habe beim Essen ein Buch gelesen.
D150318c04466c534	Maria wird es tun.
D5eb735e6c3c5c24e	Tom stellte die Rückspiegel ein.
Dea003ef8aa180eaa	Ein offenes Feuer stellt eine große Gefahrenquelle dar.
D1110da3e47c2d03d	Muss ich mich röntgen lassen?
D79f1181d0720d478	Tom ist sehr sensibel.
D2c52dacc789cdb68	Sie unterstützt ihre Familie.
D2f90a48b1a29c993	Das ist alles, was wir noch zu essen haben.
Dba5271667900d229	Ich habe alles Wichtige erledigt.
D0a1345012ba61508	Kommst du aus Algerien oder Frankreich?
D95c5ba5a6d5ebbf9	Wo kann man um diese Zeit etwas zu essen kaufen?
De14b622ef1e1696a	Sie zieht die Uniform an.
D42fa1604581f7753	Reich mir mal den Ketchup!
Dcfc1b448cb03789a	Ich möchte wirklich mit dir gehen.
D8b4f4a97e4c0ced4	Nichts bewegte sich.
D0437d60261621fa8	Ich bin an der Reihe, zu entscheiden, was wir essen.
Dd72f94550e4a307a	„Ich habe versprochen, Maria vom Bahnhof abzuholen, aber ich glaube, das schaffe ich nicht mehr.“ – „Wann kommt sie denn an?“ – „In etwa einer Stunde.“ – „Das schaffst du dicke!“
D7397199d6a334869	Tom weiß nicht, wo sein Pass ist.
Dba42ec6ee3d81705	Trinkt noch eine Tasse.
D2663e9c017a833b7	Tom sah sehr blass aus.
De691fd4ce58b88ea	Herr Jackson ist ein guter Lehrer.
D2c979fc56d1d67d5	Ich glaube, du brauchst einen Rechtsanwalt.
Db25540fe0e79cad2	Du scheinst immer die Herausforderung zu suchen.
D559ec2f322b1d830	Es gibt keinen Plan B.
D8ef083d11a6a4e00	Tom suchte im Internet nach Arbeit.
D4c7e392dfbf8940e	Du bist wirklich dumm.
D3c9f135f2dcc8fc8	Glück ist ein Trugbild.
D221a361c6ba7e5ae	Ich frage mich, ob mit Tom irgendetwas nicht in Ordnung ist.
D958871e161c3a2a9	Dieser Garten ist im Sommer am schönsten.
D2d9b86dc5e3018a4	Mama, Tom hat eine ganze Tafel Schokolade verputzt.
Ddbf9d947acfd4cbe	Er sagt, dass er das eines Tages tun wird.
D5342db482287099d	Das hat nicht lange gedauert.
D9fb766c44e886bc6	Tom hat sich einen neuen Rechner gekauft.
D7f3dc606c826b471	Bald darauf kam es vermehrt zu Gewalttätigkeiten.
D0e2bb2ccd2f43ba4	Tom hatte damit Schwierigkeiten.
Dea18dd7fbff8debe	Brot mit Käse, bitte.
Da7e74cc27c1602e1	Hau doch ab!
D5fd57fb35a75fac2	Tom ist sehr stur, nicht wahr?
Dbf55826171630cb6	Das sagst du jedesmal.
Dc0ee8800503c5abe	Das ist sehr nett von dir, Tom.
D157a8cc7b75b99bd	Es fing an zu regnen, als wir den Autoreifen wechselten.
D467569955fda6132	So einen Tisch habe ich schon.
D99ebd21ed7381922	Er hat neue Schnürsenkel gekauft.
Ddf1caf7e958a7fca	Passt die Kiste in den Kleintransporter?
D1bd6fd24783dcab1	Ich bat Tom, mir zu helfen.
D19456c979bbba212	Ich gab Tom eine Fersenreibe.
D762dce93d7d7a8a7	Tom war allein im Haus.
Db82749976a2f5b12	Ich werde die Lage unter Kontrolle bringen.
Daa71adb549a92180	Alle suchen die magische Romantik ihres Lebens, doch wollen sie den Preis dafür nur mit schnellem, billigen Sex bezahlen!
D65dd1eb44a56167d	Ich weiß nicht, wo sie wohnen.
D7fc6f9690c1b55b2	Ich überreichte Tom das Dokument.
Dc8e2099f1167e95a	Ich habe Tom das erst kürzlich machen sehen.
Dc3f242bced255d80	Die haben keine Kinder.
Daa1bedb56016c5ce	Er füllte die Vase mit Wasser.
Dec7574b4887f2e6c	Dieser Laden macht um neun zu.
D27b81edcf60eb3a3	„Wenn es nach mir ginge“, donnerte Scrooge, „so müsste jeder Narr, der herumläuft und dabei ‚Fröhliche Weihnachten!‘ trällert, fürwahr mit dem eigenen Pudding gekocht und mit einem Pflock vom Christusdorn durchs Herz begraben werden!“
D22b37e7c4ae5fe85	Wir werden das selbst machen.
Dee3d3f125e1c8f81	Du bist sehr weise.
Ddbb2852f8c2aa7bf	Ich will mich als Jahrgangssprecherkandidatin zur Wahl stellen.
Db39ca36a245003aa	Dein Auto steht hinter dieser Bank.
D18725360fea8f002	Hat Tom die Tür zugemacht?
D473edee7f3e92d2c	Gibt es bei dir in der Klasse einen Jungen namens Percy?
D25c407ea8782fb8f	Normalerweise arbeite ich von 9 bis 17 Uhr, aber heute habe ich bis 22 Uhr gearbeitet.
D093e0d1ddf1a63a0	Unser Unterricht beginnt um zehn.
D415b1213a0e6c6cb	Der Fleiß übertrumpft Begabung.
Da03991b6c09986b4	Er mag Eis.
D75a6b0917fa47e59	Die sind von selbst darauf gekommen.
D8a26a68b13867646	Meine Frau versteht sich gut mit meiner Mutter.
Da0b60946b2e6b0b3	Ihr hättet euch den Film gestern Abend ansehen sollen.
D361d39bf6d417e4e	"Super!"
Df492b048b218f859	Ich war sehr durstig.
D3c703cfd15fe2261	Er kann kein ehrlicher Mann sein.
D2a31b8fda8d8f339	Keiner weiß, was der Grund war, dass das passierte.
D5f2ca6b39581b1e0	Tom ist traurig, nicht wahr?
D329db9d08b4c5c72	Einen sehr entspannten Eindruck machst du nicht.
Dd415a1e14a8555d5	Ich habe ein kleines Grundstück auf einem Hügel in Südfrankreich gekauft, um das Haus zu bauen, in dem ich leben werde, wenn ich in Rente gehe.
D581a7dcc9b42c4ec	Wisst ihr alle, was ihr tut?
Df9bece8b3e8219ec	Und wenn der Chef handelt, beobachten sie ihn.
D9d4d23178a4e2ee0	Sie wurde erschossen.
D6c573ad764de9115	Niemand weiß, wer den ersten Schuss abfeuerte.
De06ee52a76a25873	Auf meine letzten Tage bin ich noch eine wichtige Person geworden.
D9f4c7db746174d16	Tom brachte den Karton in den Keller, wo er ihn auf die anderen stellte.
D8244f7ff7174108d	Es ist ein Pferd.
Df3b12c31907d6cbb	Reichtum kann viele Schmerzen überdecken.
