QS0150374	DS0150374	1
QS0181646	DS0181646	1
QS0218861	DS0218861	1
QS0211556	DS0211556	1
QS0002918	DS0002918	1
QS0066634	DS0066634	1
QS0183606	DS0183606	1
QS0160116	DS0160116	1
QS0115894	DS0115894	1
QS0135351	DS0135351	1
QS0010286	DS0010286	1
QS0164214	DS0164214	1
QS0090480	DS0090480	1
QS0133187	DS0133187	1
QS0178170	DS0178170	1
QS0174985	DS0174985	1
QS0081988	DS0081988	1
QS0036149	DS0036149	1
QS0185043	DS0185043	1
QS0084170	DS0084170	1
QS0215930	DS0215930	1
QS0088229	DS0088229	1
QS0160964	DS0160964	1
QS0007337	DS0007337	1
QS0188311	DS0188311	1
QS0140561	DS0140561	1
QS0118734	DS0118734	1
QS0200314	DS0200314	1
QS0074686	DS0074686	1
QS0196093	DS0196093	1
QS0052441	DS0052441	1
QS0084864	DS0084864	1
QS0101417	DS0101417	1
QS0162214	DS0162214	1
QS0054975	DS0054975	1
QS0010355	DS0010355	1
QS0102025	DS0102025	1
QS0195138	DS0195138	1
QS0097132	DS0097132	1
QS0138599	DS0138599	1
QS0095353	DS0095353	1
QS0200427	DS0200427	1
QS0074416	DS0074416	1
QS0100241	DS0100241	1
QS0168006	DS0168006	1
QS0036577	DS0036577	1
QS0016905	DS0016905	1
QS0024848	DS0024848	1
QS0141242	DS0141242	1
QS0057678	DS0057678	1
QS0105914	DS0105914	1
QS0100995	DS0100995	1
QS0177319	DS0177319	1
QS0092635	DS0092635	1
QS0057817	DS0057817	1
QS0029180	DS0029180	1
QS0058985	DS0058985	1
QS0014313	DS0014313	1
QS0103132	DS0103132	1
QS0087648	DS0087648	1
QS0102640	DS0102640	1
QS0012872	DS0012872	1
QS0216725	DS0216725	1
QS0237962	DS0237962	1
QS0195596	DS0195596	1
QS0061868	DS0061868	1
QS0115112	DS0115112	1
QS0238487	DS0238487	1
QS0103012	DS0103012	1
QS0164980	DS0164980	1
QS0013782	DS0013782	1
SQ0002500	SD0002500	1
QS0083806	DS0083806	1
QS0028545	DS0028545	1
QS0204035	DS0204035	1
QS0091231	DS0091231	1
QS0117688	DS0117688	1
QS0040043	DS0040043	1
SQ0001698	SD0001698	1
QS0088843	DS0088843	1
QS0167680	DS0167680	1
QS0191772	DS0191772	1
QS0054468	DS0054468	1
QS0222853	DS0222853	1
QS0213273	DS0213273	1
QS0228051	DS0228051	1
QS0036772	DS0036772	1
QS0015970	DS0015970	1
QS0215426	DS0215426	1
QS0117623	DS0117623	1
QS0067459	DS0067459	1
QS0070359	DS0070359	1
QS0114798	DS0114798	1
QS0088373	DS0088373	1
QS0216421	DS0216421	1
QS0215493	DS0215493	1
QS0103022	DS0103022	1
QS0052078	DS0052078	1
QS0100116	DS0100116	1
QS0013570	DS0013570	1
QS0041971	DS0041971	1
QS0199088	DS0199088	1
QS0042447	DS0042447	1
QS0082540	DS0082540	1
QS0058539	DS0058539	1
QS0016120	DS0016120	1
QS0104224	DS0104224	1
QS0042377	DS0042377	1
QS0090306	DS0090306	1
QS0017273	DS0017273	1
QS0232238	DS0232238	1
QS0058510	DS0058510	1
QS0209534	DS0209534	1
QS0168985	DS0168985	1
QS0085514	DS0085514	1
QS0060041	DS0060041	1
QS0044882	DS0044882	1
QS0032469	DS0032469	1
QS0098687	DS0098687	1
QS0055938	DS0055938	1
QS0163892	DS0163892	1
QS0189906	DS0189906	1
QS0191432	DS0191432	1
SQ0000973	SD0000973	1
QS0071903	DS0071903	1
QS0230411	DS0230411	1
QS0088560	DS0088560	1
QS0032819	DS0032819	1
QS0012448	DS0012448	1
QS0063790	DS0063790	1
QS0091275	DS0091275	1
QS0024463	DS0024463	1
QS0131273	DS0131273	1
QS0190322	DS0190322	1
QS0177420	DS0177420	1
QS0151508	DS0151508	1
QS0185094	DS0185094	1
QS0226952	DS0226952	1
QS0222948	DS0222948	1
QS0238986	DS0238986	1
QS0180844	DS0180844	1
QS0205389	DS0205389	1
QS0155564	DS0155564	1
QS0176505	DS0176505	1
QS0003713	DS0003713	1
QS0048275	DS0048275	1
SQ0000189	SD0000189	1
QS0070429	DS0070429	1
QS0236687	DS0236687	1
QS0064893	DS0064893	1
QS0136686	DS0136686	1
QS0165862	DS0165862	1
QS0109747	DS0109747	1
QS0012407	DS0012407	1
QS0071267	DS0071267	1
QS0189935	DS0189935	1
QS0109102	DS0109102	1
QS0140540	DS0140540	1
QS0222475	DS0222475	1
QS0098597	DS0098597	1
QS0088479	DS0088479	1
QS0151607	DS0151607	1
QS0201428	DS0201428	1
QS0221986	DS0221986	1
QS0174956	DS0174956	1
SQ0002189	SD0002189	1
QS0197639	DS0197639	1
QS0218190	DS0218190	1
QS0072647	DS0072647	1
QS0150751	DS0150751	1
QS0036327	DS0036327	1
QS0154963	DS0154963	1
QS0110395	DS0110395	1
QS0216284	DS0216284	1
QS0062455	DS0062455	1
QS0164015	DS0164015	1
QS0183066	DS0183066	1
QS0127897	DS0127897	1
QS0191348	DS0191348	1
QS0121664	DS0121664	1
QS0117484	DS0117484	1
QS0083279	DS0083279	1
QS0124339	DS0124339	1
QS0012225	DS0012225	1
QS0029333	DS0029333	1
QS0140073	DS0140073	1
QS0077890	DS0077890	1
QS0128191	DS0128191	1
QS0123149	DS0123149	1
SQ0000958	SD0000958	1
QS0232166	DS0232166	1
QS0156082	DS0156082	1
QS0165054	DS0165054	1
QS0038749	DS0038749	1
QS0057298	DS0057298	1
QS0102246	DS0102246	1
QS0209305	DS0209305	1
QS0223942	DS0223942	1
QS0065962	DS0065962	1
QS0087750	DS0087750	1
QS0188518	DS0188518	1
QS0155120	DS0155120	1
QS0226802	DS0226802	1
QS0075261	DS0075261	1
QS0029448	DS0029448	1
QS0098747	DS0098747	1
QS0059445	DS0059445	1
QS0210022	DS0210022	1
QS0026393	DS0026393	1
QS0088506	DS0088506	1
QS0070578	DS0070578	1
QS0209067	DS0209067	1
QS0181591	DS0181591	1
QS0072994	DS0072994	1
QS0172381	DS0172381	1
QS0102550	DS0102550	1
QS0233941	DS0233941	1
QS0204159	DS0204159	1
QS0129103	DS0129103	1
QS0170710	DS0170710	1
QS0237674	DS0237674	1
QS0017793	DS0017793	1
QS0070080	DS0070080	1
QS0103685	DS0103685	1
QS0175642	DS0175642	1
QS0062323	DS0062323	1
QS0184965	DS0184965	1
QS0136858	DS0136858	1
QS0037594	DS0037594	1
QS0005595	DS0005595	1
QS0218096	DS0218096	1
QS0202314	DS0202314	1
QS0112424	DS0112424	1
QS0107179	DS0107179	1
QS0194148	DS0194148	1
QS0234824	DS0234824	1
QS0150476	DS0150476	1
QS0019103	DS0019103	1
QS0200461	DS0200461	1
QS0053886	DS0053886	1
QS0191315	DS0191315	1
QS0077181	DS0077181	1
QS0008170	DS0008170	1
QS0048308	DS0048308	1
QS0015297	DS0015297	1
QS0190132	DS0190132	1
QS0205607	DS0205607	1
QS0108468	DS0108468	1
QS0206994	DS0206994	1
QS0094385	DS0094385	1
QS0195211	DS0195211	1
QS0136982	DS0136982	1
QS0042025	DS0042025	1
QS0111176	DS0111176	1
QS0114313	DS0114313	1
QS0127421	DS0127421	1
QS0085272	DS0085272	1
QS0042130	DS0042130	1
QS0123449	DS0123449	1
QS0016238	DS0016238	1
QS0222459	DS0222459	1
QS0188215	DS0188215	1
QS0069903	DS0069903	1
QS0078431	DS0078431	1
QS0033952	DS0033952	1
QS0032188	DS0032188	1
QS0110786	DS0110786	1
QS0114089	DS0114089	1
QS0148931	DS0148931	1
QS0001720	DS0001720	1
QS0204370	DS0204370	1
QS0239336	DS0239336	1
QS0061969	DS0061969	1
QS0033954	DS0033954	1
QS0090934	DS0090934	1
QS0098709	DS0098709	1
QS0011032	DS0011032	1
QS0017288	DS0017288	1
QS0052805	DS0052805	1
QS0005237	DS0005237	1
QS0009050	DS0009050	1
QS0199878	DS0199878	1
QS0134873	DS0134873	1
QS0207925	DS0207925	1
QS0142645	DS0142645	1
QS0128907	DS0128907	1
QS0184046	DS0184046	1
QS0205031	DS0205031	1
QS0225922	DS0225922	1
QS0230515	DS0230515	1
QS0119929	DS0119929	1
QS0165148	DS0165148	1
QS0160312	DS0160312	1
QS0230761	DS0230761	1
QS0082569	DS0082569	1
QS0115430	DS0115430	1
QS0201207	DS0201207	1
QS0096316	DS0096316	1
QS0191641	DS0191641	1
QS0017183	DS0017183	1
QS0150361	DS0150361	1
QS0085986	DS0085986	1
QS0194403	DS0194403	1
QS0225867	DS0225867	1
QS0182066	DS0182066	1
QS0115032	DS0115032	1
QS0196620	DS0196620	1
QS0182042	DS0182042	1
QS0129690	DS0129690	1
QS0170256	DS0170256	1
QS0159720	DS0159720	1
QS0066246	DS0066246	1
QS0094803	DS0094803	1
QS0054549	DS0054549	1
QS0043034	DS0043034	1
QS0087640	DS0087640	1
QS0111465	DS0111465	1
QS0150093	DS0150093	1
QS0055450	DS0055450	1
QS0222360	DS0222360	1
QS0224941	DS0224941	1
QS0222049	DS0222049	1
QS0036832	DS0036832	1
QS0029401	DS0029401	1
QS0009502	DS0009502	1
QS0173378	DS0173378	1
QS0215099	DS0215099	1
QS0170346	DS0170346	1
QS0186605	DS0186605	1
QS0211684	DS0211684	1
QS0195544	DS0195544	1
QS0041909	DS0041909	1
QS0012432	DS0012432	1
QS0179632	DS0179632	1
SQ0001808	SD0001808	1
QS0084287	DS0084287	1
QS0200813	DS0200813	1
QS0221901	DS0221901	1
SQ0003324	SD0003324	1
QS0161489	DS0161489	1
QS0192293	DS0192293	1
QS0064233	DS0064233	1
QS0034496	DS0034496	1
QS0113490	DS0113490	1
QS0232125	DS0232125	1
QS0172292	DS0172292	1
QS0118450	DS0118450	1
QS0014733	DS0014733	1
QS0112020	DS0112020	1
QS0222886	DS0222886	1
QS0239449	DS0239449	1
QS0020741	DS0020741	1
QS0160478	DS0160478	1
QS0165189	DS0165189	1
QS0026680	DS0026680	1
QS0174105	DS0174105	1
QS0129958	DS0129958	1
QS0230116	DS0230116	1
QS0052175	DS0052175	1
QS0226491	DS0226491	1
QS0147957	DS0147957	1
QS0140788	DS0140788	1
QS0035210	DS0035210	1
QS0039959	DS0039959	1
QS0110485	DS0110485	1
QS0176419	DS0176419	1
QS0063716	DS0063716	1
QS0038203	DS0038203	1
QS0217845	DS0217845	1
QS0079113	DS0079113	1
QS0162272	DS0162272	1
QS0092183	DS0092183	1
QS0015492	DS0015492	1
QS0179802	DS0179802	1
QS0059054	DS0059054	1
QS0211124	DS0211124	1
QS0073401	DS0073401	1
QS0189225	DS0189225	1
QS0054973	DS0054973	1
QS0111977	DS0111977	1
QS0203682	DS0203682	1
QS0145755	DS0145755	1
QS0019000	DS0019000	1
SQ0000889	SD0000889	1
QS0112478	DS0112478	1
QS0059301	DS0059301	1
QS0056570	DS0056570	1
QS0011281	DS0011281	1
QS0141679	DS0141679	1
QS0203654	DS0203654	1
QS0004766	DS0004766	1
QS0082414	DS0082414	1
QS0093778	DS0093778	1
QS0005526	DS0005526	1
QS0000509	DS0000509	1
QS0137847	DS0137847	1
QS0184752	DS0184752	1
QS0060543	DS0060543	1
QS0077484	DS0077484	1
QS0037069	DS0037069	1
QS0220599	DS0220599	1
SQ0001574	SD0001574	1
QS0144810	DS0144810	1
QS0195584	DS0195584	1
QS0150690	DS0150690	1
QS0043287	DS0043287	1
QS0036472	DS0036472	1
QS0137460	DS0137460	1
QS0198872	DS0198872	1
QS0005813	DS0005813	1
QS0198087	DS0198087	1
QS0201489	DS0201489	1
QS0197912	DS0197912	1
QS0147232	DS0147232	1
QS0197973	DS0197973	1
QS0172316	DS0172316	1
SQ0000232	SD0000232	1
QS0171239	DS0171239	1
QS0163230	DS0163230	1
QS0109932	DS0109932	1
QS0053215	DS0053215	1
QS0058124	DS0058124	1
QS0233600	DS0233600	1
QS0092355	DS0092355	1
QS0100707	DS0100707	1
QS0140430	DS0140430	1
QS0077599	DS0077599	1
QS0160070	DS0160070	1
QS0141080	DS0141080	1
QS0137494	DS0137494	1
QS0078105	DS0078105	1
QS0073720	DS0073720	1
QS0086182	DS0086182	1
QS0228263	DS0228263	1
QS0036930	DS0036930	1
QS0125897	DS0125897	1
QS0160274	DS0160274	1
QS0199016	DS0199016	1
QS0098758	DS0098758	1
QS0100230	DS0100230	1
QS0070430	DS0070430	1
QS0209011	DS0209011	1
QS0196449	DS0196449	1
QS0052418	DS0052418	1
QS0177597	DS0177597	1
QS0124239	DS0124239	1
QS0008187	DS0008187	1
QS0004616	DS0004616	1
QS0218442	DS0218442	1
QS0057882	DS0057882	1
QS0187476	DS0187476	1
SQ0002925	SD0002925	1
QS0025223	DS0025223	1
QS0113226	DS0113226	1
QS0089730	DS0089730	1
QS0034734	DS0034734	1
QS0024725	DS0024725	1
QS0027411	DS0027411	1
QS0019652	DS0019652	1
QS0238079	DS0238079	1
QS0116022	DS0116022	1
QS0215040	DS0215040	1
QS0024786	DS0024786	1
QS0205014	DS0205014	1
QS0084760	DS0084760	1
QS0200055	DS0200055	1
QS0026746	DS0026746	1
SQ0000061	SD0000061	1
QS0011109	DS0011109	1
QS0139290	DS0139290	1
QS0083619	DS0083619	1
QS0137972	DS0137972	1
QS0004332	DS0004332	1
QS0046207	DS0046207	1
QS0044132	DS0044132	1
QS0095709	DS0095709	1
QS0139762	DS0139762	1
QS0232217	DS0232217	1
QS0028353	DS0028353	1
QS0161492	DS0161492	1
QS0005166	DS0005166	1
QS0029898	DS0029898	1
QS0003368	DS0003368	1
QS0029252	DS0029252	1
QS0218640	DS0218640	1
QS0156626	DS0156626	1
QS0034282	DS0034282	1
QS0111770	DS0111770	1
QS0210021	DS0210021	1
QS0135520	DS0135520	1
QS0105032	DS0105032	1
QS0071059	DS0071059	1
QS0217892	DS0217892	1
QS0177700	DS0177700	1
QS0172459	DS0172459	1
QS0172305	DS0172305	1
QS0137912	DS0137912	1
QS0074361	DS0074361	1
QS0074149	DS0074149	1
QS0030267	DS0030267	1
QS0106778	DS0106778	1
QS0070419	DS0070419	1
QS0140385	DS0140385	1
QS0119945	DS0119945	1
QS0048678	DS0048678	1
QS0217154	DS0217154	1
QS0026679	DS0026679	1
QS0002999	DS0002999	1
QS0177712	DS0177712	1
QS0216738	DS0216738	1
QS0227469	DS0227469	1
SQ0003235	SD0003235	1
QS0217694	DS0217694	1
QS0236207	DS0236207	1
QS0081383	DS0081383	1
QS0221950	DS0221950	1
QS0194832	DS0194832	1
QS0102471	DS0102471	1
QS0100204	DS0100204	1
QS0160483	DS0160483	1
QS0019074	DS0019074	1
QS0234134	DS0234134	1
QS0153373	DS0153373	1
QS0183767	DS0183767	1
QS0003507	DS0003507	1
QS0208397	DS0208397	1
QS0027599	DS0027599	1
QS0142270	DS0142270	1
QS0127602	DS0127602	1
QS0172497	DS0172497	1
QS0212976	DS0212976	1
QS0123872	DS0123872	1
QS0188205	DS0188205	1
QS0181191	DS0181191	1
QS0231343	DS0231343	1
QS0126078	DS0126078	1
QS0103205	DS0103205	1
QS0169735	DS0169735	1
QS0013635	DS0013635	1
QS0092626	DS0092626	1
QS0011718	DS0011718	1
QS0202608	DS0202608	1
QS0105537	DS0105537	1
QS0028337	DS0028337	1
QS0178949	DS0178949	1
QS0165637	DS0165637	1
QS0144558	DS0144558	1
QS0093569	DS0093569	1
QS0174244	DS0174244	1
QS0001588	DS0001588	1
QS0084369	DS0084369	1
QS0213235	DS0213235	1
QS0148734	DS0148734	1
QS0028076	DS0028076	1
QS0183906	DS0183906	1
QS0208153	DS0208153	1
QS0218323	DS0218323	1
QS0222605	DS0222605	1
QS0204900	DS0204900	1
QS0065957	DS0065957	1
QS0120729	DS0120729	1
QS0123059	DS0123059	1
QS0196762	DS0196762	1
QS0145468	DS0145468	1
QS0086587	DS0086587	1
QS0221262	DS0221262	1
QS0028417	DS0028417	1
QS0122172	DS0122172	1
QS0113434	DS0113434	1
QS0198892	DS0198892	1
QS0052010	DS0052010	1
QS0191706	DS0191706	1
QS0097262	DS0097262	1
SQ0001170	SD0001170	1
QS0136832	DS0136832	1
QS0101250	DS0101250	1
QS0062113	DS0062113	1
QS0098967	DS0098967	1
QS0110771	DS0110771	1
QS0215482	DS0215482	1
SQ0002879	SD0002879	1
QS0034720	DS0034720	1
QS0105289	DS0105289	1
QS0064862	DS0064862	1
QS0037872	DS0037872	1
QS0024114	DS0024114	1
QS0192818	DS0192818	1
QS0194192	DS0194192	1
QS0001794	DS0001794	1
QS0125618	DS0125618	1
QS0014860	DS0014860	1
QS0188178	DS0188178	1
SQ0001977	SD0001977	1
QS0143976	DS0143976	1
QS0183195	DS0183195	1
QS0211777	DS0211777	1
QS0178908	DS0178908	1
QS0052728	DS0052728	1
QS0067849	DS0067849	1
QS0013851	DS0013851	1
QS0177058	DS0177058	1
QS0051044	DS0051044	1
QS0032371	DS0032371	1
QS0068618	DS0068618	1
QS0040404	DS0040404	1
QS0091493	DS0091493	1
QS0035939	DS0035939	1
QS0238503	DS0238503	1
QS0021931	DS0021931	1
QS0235467	DS0235467	1
QS0133203	DS0133203	1
