DS0179670	Das Album Reign in Blood ist mit teilweise fast bis zu 250 Beats pro Minute das schnellste Werk der Slayerhistorie.
DS0179751	Franz Maier-Bruck: Das große Sacher-Kochbuch, Schuler Verlags GesmbH, Herrsching, Lizenzausgabe 1975, ISBN 3-88199-388-6.
DS0179773	Kulturpreis Deutsche Sprache
DS0179802	Kulturpreis Deutsche Sprache
DS0179874	Außerdem wurde ein kleiner Teil des Materials der NVA, z. B. MiG-29-Flugzeuge der NVA-Luftstreitkräfte bis 2004, übernommen und zum Teil bis heute weiter genutzt.
DS0179960	Dabei blicken sie in die Himmelsrichtung, in welcher sich der Schrein befindet.
DS0180074	Das nationale Projekt und die One-Man-Show In: Brix, Emil / Bruckmüller, Ernst, Stekl Hannes (Hrsg.): Memoria Austriae III – Unternehmer, Firmen, Produkte Verlag für Geschichte und Politik, Wien 2005.
DS0180102	Die Bildenden Künstler aller Zeiten und Völker. (bislang erschienen 103 Bände), K. G. Saur Verlag, München, Leipzig 1992ff.
DS0180111	Die Bildenden Künstler aller Zeiten und Völker. (bislang erschienen 103 Bände), K. G. Saur Verlag, München, Leipzig 1992ff.
DS0180263	Die MPEG hat den Container deshalb auf folgende Formate beschränkt: Video: MPEG-H Part 2 (HEVC/H.265) MPEG-4 Part 10 (AVC/H.264), MPEG-4 Part 2, MPEG-2 Video und MPEG-1 Video Audio: MPEG-4 Part 3, AAC, MP3, MP2, MP1 Bilder: JPEG, PNG Grafik und Text: BIFS (z. B. können Untertitel in dieses Format umgewandelt werden) Die ATSC hat auch AC-3 für den mp4-Container spezifiziert, aber MPEG unterstützt diesen Codec offiziell nicht.
DS0180310	Die Anfänge des „Pfingstfestes“ gehen auf die Verleihung eines ewigen freien dreiwöchigen Markts durch Kaiser Ludwig den Bayern zurück, der alljährlich 14 Tage nach Pfingsten stattfinden soll.
DS0180614	Liste der Baudenkmäler in Regensburg-Wöhrde Sender Regensburg Bayern Atlas Digitaler Stadtplan Regensburg (PDF) Franz Ržiha: Die Steinerne Brücke bei Regensburg.
DS0180645	Die Einöde liegt in der Nähe von dessen Mündung am rechten Zufluss Faulenberggraben des Wohnbachs, der selbst ein rechter Zufluss der Tauber ist.
DS0180648	Die Einöde liegt in der Nähe von dessen Mündung am rechten Zufluss Faulenberggraben des Wohnbachs, der selbst ein rechter Zufluss der Tauber ist.
DS0180667	Die Einöde liegt in der Nähe von dessen Mündung am rechten Zufluss Faulenberggraben des Wohnbachs, der selbst ein rechter Zufluss der Tauber ist.
DS0180758	Kultur im Zelt: Alle zwei Jahre findet das Kultur im Zelt-Festival statt, zu dem zahlreiche Künstler – lokale wie überregionale – eingeladen werden.
DS0180805	Die größten Erhebungen darin liegen am Ostrand, die Waldkuppe der Agneshöhe erreicht über 513 m ü. NN und die freie Kuppe der Geißhöhe bei Oberwintersbach sogar über 520 m ü. NN.
DS0180844	Im Ortskern von Hüll befinden sich mehrere denkmalgeschützte Bauwerke und eine evangelische Filialkirche aus dem 15. Jahrhundert.
DS0180929	Am 12. März 2014 wählten die deutschen Bischöfe bei ihrer Frühjahrsvollversammlung in Münster den Erzbischof von München-Freising, Reinhard Kardinal Marx, zu ihrem neuen Vorsitzenden.
DS0180958	Später, beim ersten Steuerbuch von 1465 hieß die Ortschaft dann „Pergaren“.
DS0181008	OCLC 7871586. der Zusatz Original(-Posse, o. ä.) bezeichnete damals ein Werk, das der Autor ohne fremde literarische Vorlage geschaffen hatte gemeint ist Wien schmafú = wienerisch für verächtlich, herablassend, schäbig, gemein; vom umgangssprachlich-französischen je m'en fous, mir egal Comifo = vom französischen comme il faut, wie es sich gehört Brukner/Rommel: Johann Nestroy, Sämtliche Werke.
DS0181029	Seit 1921 markiert er keine Staatsgrenze mehr, in diesem Jahr kam Deutsch-Westungarn zu Österreich und wurde das Burgenland.
DS0181032	Seit 1921 markiert er keine Staatsgrenze mehr, in diesem Jahr kam Deutsch-Westungarn zu Österreich und wurde das Burgenland.
DS0181086	Das Kirchdorf Fechenbach liegt am Südrand des Spessarts am rechten Ufer des Mains auf etwa 144 m ü. NHN an der Staatsstraße St 2315 zwischen Dorfprozelten und Reistenhausen.
DS0181106	Das Kirchdorf Fechenbach liegt am Südrand des Spessarts am rechten Ufer des Mains auf etwa 144 m ü. NHN an der Staatsstraße St 2315 zwischen Dorfprozelten und Reistenhausen.
DS0181108	Das Kirchdorf Fechenbach liegt am Südrand des Spessarts am rechten Ufer des Mains auf etwa 144 m ü. NHN an der Staatsstraße St 2315 zwischen Dorfprozelten und Reistenhausen.
DS0181191	1273 ernannte ihn Gregor X. zum Kardinalbischof von Albano und übertrug ihm die Vorbereitung des Zweiten Konzils von Lyon, das die Unionsverhandlungen mit der griechisch-orthodoxen Kirche zum Abschluss bringen sollte.
DS0181192	1273 ernannte ihn Gregor X. zum Kardinalbischof von Albano und übertrug ihm die Vorbereitung des Zweiten Konzils von Lyon, das die Unionsverhandlungen mit der griechisch-orthodoxen Kirche zum Abschluss bringen sollte.
DS0181210	1273 ernannte ihn Gregor X. zum Kardinalbischof von Albano und übertrug ihm die Vorbereitung des Zweiten Konzils von Lyon, das die Unionsverhandlungen mit der griechisch-orthodoxen Kirche zum Abschluss bringen sollte.
DS0181213	1273 ernannte ihn Gregor X. zum Kardinalbischof von Albano und übertrug ihm die Vorbereitung des Zweiten Konzils von Lyon, das die Unionsverhandlungen mit der griechisch-orthodoxen Kirche zum Abschluss bringen sollte.
DS0181278	Auf dem Gebiet der Gemeinde wurden Talk, Kalkstein und Dolomit gefördert.
DS0181291	Auf dem Gebiet der Gemeinde wurden Talk, Kalkstein und Dolomit gefördert.
DS0181326	Hast du fünfzig oder fünfzehn gesagt?
DS0181382	Im 19. Jahrhundert konnte sich Rosenheim zu einem wirtschaftlichen Zentrum im südostbayerischen Raum entwickeln: 1810 wurde der Ort nach Reichenhall und Traunstein zum Standort der dritten bayerischen Saline.
DS0181428	Protestschreiben an die Regierung wurden verfasst und drei Tage nach einer Kriegerwallfahrt fuhr die erste Abordnung nach Oldenburg, um sich bei Minister Pauly persönlich zu beschweren.
DS0181471	Protestschreiben an die Regierung wurden verfasst und drei Tage nach einer Kriegerwallfahrt fuhr die erste Abordnung nach Oldenburg, um sich bei Minister Pauly persönlich zu beschweren.
DS0181473	Protestschreiben an die Regierung wurden verfasst und drei Tage nach einer Kriegerwallfahrt fuhr die erste Abordnung nach Oldenburg, um sich bei Minister Pauly persönlich zu beschweren.
DS0181591	Studio Basel der ETH Zürich der Architekten Herzog & de Meuron).
DS0181646	Zwischen 1991 und 2001 stieg die Einwohnerzahl von 16.901 auf 18.876.
DS0181850	Dies würde auch den Umstand erklären, dass im Gegensatz zu 1830 das Werk von 1832 ein überraschendes Durcheinander (Zitat im Sammler) der Textauszüge aufwies, das sonst bei Nestroy nicht beobachtet werden konnte.
DS0182042	Fulgencio Batista (1901–1973), kubanischer Staatspräsident und Diktator Rafael Diaz-Balart (1926–2005), kubanischer Rechtsanwalt und Politiker in Batistas Regierung Óscar Pino Santos (1928–2004), kubanischer Journalist und Diplomat Juan Miguel Pozo (* 1967), kubanisch-deutscher Maler Nancy McLeón (* 1971), kubanische Sprinterin
DS0182047	Fulgencio Batista (1901–1973), kubanischer Staatspräsident und Diktator Rafael Diaz-Balart (1926–2005), kubanischer Rechtsanwalt und Politiker in Batistas Regierung Óscar Pino Santos (1928–2004), kubanischer Journalist und Diplomat Juan Miguel Pozo (* 1967), kubanisch-deutscher Maler Nancy McLeón (* 1971), kubanische Sprinterin
DS0182056	Fulgencio Batista (1901–1973), kubanischer Staatspräsident und Diktator Rafael Diaz-Balart (1926–2005), kubanischer Rechtsanwalt und Politiker in Batistas Regierung Óscar Pino Santos (1928–2004), kubanischer Journalist und Diplomat Juan Miguel Pozo (* 1967), kubanisch-deutscher Maler Nancy McLeón (* 1971), kubanische Sprinterin
DS0182066	Fulgencio Batista (1901–1973), kubanischer Staatspräsident und Diktator Rafael Diaz-Balart (1926–2005), kubanischer Rechtsanwalt und Politiker in Batistas Regierung Óscar Pino Santos (1928–2004), kubanischer Journalist und Diplomat Juan Miguel Pozo (* 1967), kubanisch-deutscher Maler Nancy McLeón (* 1971), kubanische Sprinterin
DS0182197	Marcus Cornelius Cethegus, römischer Politiker um 196 v. Chr.: Gaius Sempronius Tuditanus, römischer Politiker Commons: 196 v. Chr. – Sammlung von Bildern, Videos und Audiodateien
DS0182335	Adolf Scherzer (1815–1864) schrieb als Militärmusiker und Komponist in Ingolstadt um 1850 den Bayerischen Defiliermarsch.
DS0182364	Rowohlt, Reinbek 2013, ISBN 978-3-499-50686-4 Walter Gieseler: Die Harmonik bei Johannes Brahms (Musikwissenschaft, Musikpädagogik in der Blauen Eule; Bd.
DS0182670	Er wurde am 29. Oktober 1857 im Range eines Generalmajors mit Wahrnehmung der Geschäfte des Chefs des Generalstabs der Armee beauftragt und am 18. September 1858 in der Dienststellung des Generalstabschefs bestätigt.
DS0182696	Evangelische Heilskirche (erbaut 1960) Siehe auch: Liste der denkmalgeschützten Objekte in Bad Hofgastein Pfarrkirche Mariä Himmelfahrt Weitmoserschlössl Bad Hofgastein ist eine international bekannte Kur- und Wintersportgemeinde mit etwa 145.000 Gästen pro Jahr und Kur-, Kongress- und Veranstaltungseinrichtungen sowie einer Fußgängerzone mit Geschäften, Hotels, Cafés und Restaurants.
DS0182727	Wer nicht teilnehmen möchte, lässt Brot und Kelch an sich vorübergehen.
DS0182761	Da es bereits der Direktion des Kai-Theaters übergeben war, so sprach er nur noch den Wunsch aus, daß dieses Stück überhaupt gar nicht zur Aufführung kommen möge, und infolgedessen wurde es durch Nestroys Erben von der Direktion des Kai-Theaters zurückverlangt und befindet sich zur Zeit im Besitze der Erben, welche beschlossen haben, dem Wunsche des Verblichenen gemäß, das Stück nicht zur Aufführung gelangen zu lassen.“ Auch Leopold Rosner schrieb 1893 in seiner Abhandlung Johann Nestroy in seinen Briefen, der Dichter habe dieses sein „letztes“ Stück nicht zur Aufführung bringen lassen, weil er es „zu lasziv“ gefunden habe.
DS0182771	Da es bereits der Direktion des Kai-Theaters übergeben war, so sprach er nur noch den Wunsch aus, daß dieses Stück überhaupt gar nicht zur Aufführung kommen möge, und infolgedessen wurde es durch Nestroys Erben von der Direktion des Kai-Theaters zurückverlangt und befindet sich zur Zeit im Besitze der Erben, welche beschlossen haben, dem Wunsche des Verblichenen gemäß, das Stück nicht zur Aufführung gelangen zu lassen.“ Auch Leopold Rosner schrieb 1893 in seiner Abhandlung Johann Nestroy in seinen Briefen, der Dichter habe dieses sein „letztes“ Stück nicht zur Aufführung bringen lassen, weil er es „zu lasziv“ gefunden habe.
DS0182785	Das Stück erlebte bis zum Oktober 1842 schon 50 Aufführungen, Gastspiele in Prag, Brünn und Berlin mit Nestroys Mitwirkung erfolgten noch im Jahre 1842.
DS0182978	Der Stil der britischen Wrestling-Szene ist sehr traditionell und technisch orientiert.
DS0183019	County steht für: County, die englische Bezeichnung für Grafschaft County, ehemalige britische Automarke, siehe Halifax Motor Car Company County ist der Familienname folgender Personen: Gerard County (* 1960), trinidadischer Ordensgeistlicher, Bischof von Kingstown County ist der Künstlername von Jayne County (Wayne Rogers; * 1947), US-amerikanische Punkmusikerin
DS0183066	Eine Szene (die Bloßstellung des Verführers) und drei Charaktere aus dieser Szene hat Nestroy in seinem von ihm nicht freigegebenen Werk Der alte Mann mit der jungen Frau schon früher geschildert, der alte (Laden-)Diener Schippl entspricht in der Charakterisierung dem dort vorkommenden Diener Gabriel.
DS0183195	Kleinkorga liegt ca. 11 km östlich der Stadt Jessen und ist über die B187 und die K2214 mit ihr verbunden.
DS0183262	Bei der fünften Vorstellung war dies Maurer-Polier Kluck's Reise von Berlin nach Wien, wobei die Personen dieses Vorspannes in den Tritschtratsch eingebaut wurden – der Polier Kluck, eine Hosenrolle, übernahm dabei die Rolle des Frank, Maries echtem Vater.
DS0183351	Er wetterte besonders gegen „ die bloßen Klangscherze, sinnlose Endreime, die Trennung zusammengesetzter Worte (sie wünschen heuzurathen) “ Rio Preisner wertet beide Wagner-Parodien von 1857 und 1859 als „gegen die erste, vorrevolutionäre Phase von Wagners Schaffen“ gerichtet, sie wären also von vornherein als altmodisch-überholt zu sehen.
DS0183382	PHP steht für: PHP, eine Skriptsprache PHP ist die Abkürzung für: Patriot Heritage Project, ein Raketenabwehrsystem People’s Heritage Party, eine Partei in Ghana Philippinischer Peso, die Währung der Philippinen Schubfachprinzip, von englisch pigeonhole principle Penultimate Hop Popping in der Datenübertragung bei MPLS Siehe auch: Wiktionary: PHP – Bedeutungserklärungen, Wortherkunft, Synonyme, Übersetzungen
DS0183583	Das vorherige Haus zum Esel wurde 1560 vom Kloster Ebrach erworben und 1679 als Ebracher Hof durch den aus Zeil stammenden Baumeister Andreas Kestler neu – als zweites Haus des Klosters Ebrach in Bamberg – erbaut.
DS0183606	Das vorherige Haus zum Esel wurde 1560 vom Kloster Ebrach erworben und 1679 als Ebracher Hof durch den aus Zeil stammenden Baumeister Andreas Kestler neu – als zweites Haus des Klosters Ebrach in Bamberg – erbaut.
DS0183617	Bürgermeister ist seit 2014 Helmut Bergwinkel (Fortschrittliche Unabhängige).
DS0183709	Aufgrund der liberalen Vergabe für die TLD .com, .net, .org sowie (mit kleineren Einschränkungen) .biz und (neuerdings) .name sind die ursprünglichen Bedeutungen dieser TLD weitgehend abhandengekommen.
DS0183767	Aabenraa Kommune oder Åbenrå Kommune (deutsch Kommune Apenrade) ist eine Kommune in der Region Süddänemark mit Verwaltungssitz in der Stadt Aabenraa (dt.
DS0183906	Lumino steht für Lumino TI, eine Schweizer Gemeinde im Kanton Tessin Lumino (Einheit), ein Volumenmaß auf Malta
DS0184046	Außerdem befindet sich hier der nördliche Endpunkt der Alabama State Route 47, die bei Monroeville in den U.S. Highway 84 mündet.
DS0184080	Sie präsentieren sich in der Regel ohne großen Inszenierungsaufwand auf der „kleinen Bühne“.
DS0184243	Teich an der Schmiede Schmiedewerk bei Montauban-sous-Buzenol Mähmaschine der Treverer Commons: Étalle, Belgium – Sammlung von Bildern, Videos und Audiodateien offizielle Webseite der Gemeinde Les Musées gaumais : Montauban
DS0184247	Teich an der Schmiede Schmiedewerk bei Montauban-sous-Buzenol Mähmaschine der Treverer Commons: Étalle, Belgium – Sammlung von Bildern, Videos und Audiodateien offizielle Webseite der Gemeinde Les Musées gaumais : Montauban
DS0184332	Zusammengesetzt aus verschiedenen literarischen Skizzen, Erzählungen und lyrischen Sentenzen, die ursprünglich unter dem Titel „El Hacedor“ herauskamen.) 10. Band: Die zyklische Nacht (Gedichte 1934–1965.
DS0184341	Die meisten Korangelehrten lehnen daher die Anwendung historisch-kritischer Methoden auf den Korantext ab.
DS0184359	Marcus Aemilius Scaurus der Ältere, Politiker der römischen Republik (* um 163 v. Chr.)
DS0184495	Müllers Großes Deutsches Ortsbuch 2014: Vollständiges Ortslexikon.
DS0184561	Norwegen oder Königreich Norwegen (bokmål: Kongeriket Norge, nynorsk: Kongeriket Noreg, altnordisch: *Norðvegr, Norvegr, Noregr „Nordweg“) ist ein Staat in Nordeuropa.
DS0184583	Vor der Neuordnung der Kantone im Jahr 2014 bestand der Kanton aus den drei Gemeinden Lattes, Palavas-les-Flots (jetzt Kanton Mauguio) und Pérols.
DS0184730	Sansan bezeichnet Sansan (Gers), eine Gemeinde im französischen Département Gers Sansan (Megalopolis), eine Megalopolis in Kalifornien Sansan Versicherungen, eine Schweizer Versicherungsgesellschaft
DS0184735	Sansan bezeichnet Sansan (Gers), eine Gemeinde im französischen Département Gers Sansan (Megalopolis), eine Megalopolis in Kalifornien Sansan Versicherungen, eine Schweizer Versicherungsgesellschaft
DS0184752	Weniger hochwertige, aber noch in der Kategorie Profilwein eingestuft, sind Weine mit der Bezeichnung Classic.
DS0184866	Abiogenese steht für: Chemische Evolution, eine moderne Hypothese zur Entstehung organischer Moleküle aus anorganischen Molekülen Spontanzeugung, Urzeugung, die veraltete Annahme, dass Lebewesen aus zuvor unbelebter Materie entstehen können
DS0184876	Abiogenese steht für: Chemische Evolution, eine moderne Hypothese zur Entstehung organischer Moleküle aus anorganischen Molekülen Spontanzeugung, Urzeugung, die veraltete Annahme, dass Lebewesen aus zuvor unbelebter Materie entstehen können
DS0184965	Potsdam ist heute die Hauptstadt und einwohnerreichste Stadt des Landes Brandenburg.
DS0184997	Eine Ehrung der außergewöhnlichen Art erfuhr Nestroys Stück am 14. Oktober 1842: Die Posse Die falschen Engländer, oder: Die unterbrochene Verlobung, verfasst von Eduard Breier (1811–1886) und uraufgeführt im Theater an der Wien, fiel durch.
DS0185043	Zwischen 1991 und 2001 stieg die Einwohnerzahl von 13.405 auf 14.613.
DS0185094	Im Sprintfinale der ersten Etappe am 30. Mai 2007 von Garmisch Partenkirchen nach Gundelfingen am 30. Mai 2007 siegte André Schulze vom Team Wiesenhof-Felt vor Stuart O’Grady (CSC) und dem Kölner David Kopp (Team Gerolsteiner).
DS0185099	Im Sprintfinale der ersten Etappe am 30. Mai 2007 von Garmisch Partenkirchen nach Gundelfingen am 30. Mai 2007 siegte André Schulze vom Team Wiesenhof-Felt vor Stuart O’Grady (CSC) und dem Kölner David Kopp (Team Gerolsteiner).
DS0185165	Die Wiener Zeitschrift für Kunst, Literatur, Theater und Mode schrieb am 10. November: „Eigentlich laufen die Tendenzen der heutigen Pièce auf die Lehre hinaus, daß eingefleischte Liederlichkeit unverbesserlich sei, und dies gibt jedenfalls, mag auch die Wahrheit darin unleugbar sein, einen trostlosen Hintergrund, wenn es nicht sogar gefährlich ist, einen Taugenichts der verwerflichsten Art zum Träger eines komischen Stoffes zu machen, über dessen heitere Seite man die ernste Maske des dramatischen Januskopfes vergißt.“ Die Akteure wurden allerdings ebenfalls sehr gelobt, dennoch sei die Aufnahme durch das Publikum ungünstig gewesen.
DS0185238	Die höchste Erhebung im Mellrichstadter Forst ist der Heufurter Kopf mit einer Höhe von 516 m ü. NHN.
DS0185261	Seit 2. September 2017 gibt es die neue Endstation der U1 bei der Therme Wien.
DS0185279	Seit 2. September 2017 gibt es die neue Endstation der U1 bei der Therme Wien.
DS0185405	Nahe im Westen liegt der Hausberg Epprechtstein; an Raumetengrün führt die Staatsstraße 2177 vorbei.
DS0185454	Seit der Kommunalwahl 2014 verteilen sich die Sitze auf folgende Listen: Freie Wählerschaft Obergessertshausen: 5 Sitze CSU/Unabhängiger Wählerblock Memmenhausen: 4 Sitze, davon 1 Frau Freie Wählerschaft Aichen: 3 Sitze Bürgermeister ist seit 1996 Alois Kling (CSU/UWB/FWS).
DS0185500	Südlich davon erhebt sich das insgesamt 48,95 km² große Gemeindegebiet zu den Bergen der Pragser Dolomiten.
DS0185530	Chilenische Wachsglocke (Lapageria rosea) Lenga-Südbuche Chilenische Araukarie Honigpalme (Jubaea chilensis) In Südchile gibt es große Wälder, die dem gemäßigten Regenwald zugeordnet werden.
DS0185536	Chilenische Wachsglocke (Lapageria rosea) Lenga-Südbuche Chilenische Araukarie Honigpalme (Jubaea chilensis) In Südchile gibt es große Wälder, die dem gemäßigten Regenwald zugeordnet werden.
DS0185537	Chilenische Wachsglocke (Lapageria rosea) Lenga-Südbuche Chilenische Araukarie Honigpalme (Jubaea chilensis) In Südchile gibt es große Wälder, die dem gemäßigten Regenwald zugeordnet werden.
DS0185683	Die Gemeinde liegt etwa 21 Kilometer von Mantua am Parco dell'Oglio Sud auf der linken Seite des Oglio.
DS0185736	Eine Gemeindeverbindungsstraße führt von Neunkirchen bei Leutershausen über Neunkirchen-Siedlung (Bahnunterführung) und Straßenwirtshaus nach Oberdombach jenseits des Waldes im Süden.
DS0185793	Arsinoë II., ägyptische Königin als Gemahlin des Ptolemaios II. (* um 316 v. Chr.) um 270 v. Chr.: Epikur, griechischer Philosoph (* um 341 v. Chr.) um 270 v. Chr.: Pyrrhon von Elis, griechischer Philosoph (* um 360 v. Chr.) Commons: 270 v. Chr. – Sammlung von Bildern, Videos und Audiodateien Gifte und Insekten: Die Massenvernichtungswaffen der Antike.
DS0185953	Bharatpur (Hindi/Nepali: भरतपुर Bharatpur „Stadt des Bharata“) ist eine Stadt im indischen Bundesstaat Rajasthan, siehe Bharatpur (Indien), danach benannt: ein Distrikt des indischen Bundesstaats Rajasthan, siehe Bharatpur (Distrikt) eine Division des indischen Bundesstaats Rajasthan, siehe Bharatpur (Division) ein ehemaliger indischer Fürstenstaat, siehe Bharatpur (Staat) eine Stadt in Nepal, siehe Bharatpur (Nepal)
DS0185970	Bharatpur (Hindi/Nepali: भरतपुर Bharatpur „Stadt des Bharata“) ist eine Stadt im indischen Bundesstaat Rajasthan, siehe Bharatpur (Indien), danach benannt: ein Distrikt des indischen Bundesstaats Rajasthan, siehe Bharatpur (Distrikt) eine Division des indischen Bundesstaats Rajasthan, siehe Bharatpur (Division) ein ehemaliger indischer Fürstenstaat, siehe Bharatpur (Staat) eine Stadt in Nepal, siehe Bharatpur (Nepal)
DS0186119	Institut National de la Statistique du Niger, April 2013, S. 5, abgerufen am 28. Januar 2014 (PDF-Datei, französisch). Annuaire statistique des cinquante ans d’indépendance du Niger.
DS0186148	Institut National de la Statistique du Niger, April 2013, S. 5, abgerufen am 28. Januar 2014 (PDF-Datei, französisch). Annuaire statistique des cinquante ans d’indépendance du Niger.
DS0186178	Holper sieht Kranz im Gewitter davonlaufen und ruft: „Da schaun S’ hin, dort lauft auch der ewige Jud!“ (I. Act, 44ste Scene) Alle Personen haben einen mysteriösen Brief erhalten: „Aufschlüsse von großer Wichtigkeit erwarten Sie am Ersten künftigen Monaths in der Stadt No. 77.“ Zu Auerhahn aufs Schloss sollen Paulines Bräutigam und ein neuer Rechnungsführer kommen.
DS0186190	Holper sieht Kranz im Gewitter davonlaufen und ruft: „Da schaun S’ hin, dort lauft auch der ewige Jud!“ (I. Act, 44ste Scene) Alle Personen haben einen mysteriösen Brief erhalten: „Aufschlüsse von großer Wichtigkeit erwarten Sie am Ersten künftigen Monaths in der Stadt No. 77.“ Zu Auerhahn aufs Schloss sollen Paulines Bräutigam und ein neuer Rechnungsführer kommen.
DS0186238	Cathay Pacific gab Ende Oktober ein Datenleck bekannt, welche Daten von 9,4 Millionen Kunden betrifft.
DS0186298	Die Berettyó (rumänisch: Barcău oder Beretău) ist ein 167,3 km (nach anderen Angaben 134 km) langer Fluss in Siebenbürgen in Rumänien und in Nordostungarn.
DS0186337	Die Provinz grenzt nördlich an die Provinz Sondrio, östlich an Brescia, südlich an Cremona, westlich an Mailand, Monza und Brianza und Lecco und umfasst 2723 km².
DS0186480	Die Architektur und Innenausstattung sind vom romantischen Eklektizismus des 19. Jahrhunderts geprägt; das Schloss gilt als ein Hauptwerk des Historismus.
DS0186539	Hier ist nichts zu machen; ich sollt' englisch lernen und schau'n, dass ich eine Unterkunft als Lord Oberrichter find'.“ (II. Akt, achte Scene) Arthur und Pitzl versuchen, durch ein Verwirrspiel mit vielen Theaterkostümen und -requisiten dem Gastwirt weiszumachen, dass der für Sali vorgesehene Bräutigam Ignaz ein arroganter Wiener Schnösel sei.
DS0186602	Königshausen & Neumann, 1995, ISBN 3-8260-1055-8. (abgerufen am 13. Juni 2014) Nestroy schreibt im Text durchgehend Act gemeint ist eine Vorstadt Wiens Tost = abgeleitet von Dost’l, was damals so viel wie „aufgedunsen, dick mit kurzem Hals“ bedeutete (Franz Seraph Hügel: Der Wiener Dialekt: Lexikon der Wiener Volkssprache.
DS0186605	Königshausen & Neumann, 1995, ISBN 3-8260-1055-8. (abgerufen am 13. Juni 2014) Nestroy schreibt im Text durchgehend Act gemeint ist eine Vorstadt Wiens Tost = abgeleitet von Dost’l, was damals so viel wie „aufgedunsen, dick mit kurzem Hals“ bedeutete (Franz Seraph Hügel: Der Wiener Dialekt: Lexikon der Wiener Volkssprache.
DS0186681	Hofgut liegt an der heutigen Staatsstraße 2305 zwischen Schöllkrippen und Großlaudenbach, etwa dort wo der Westerbach in die Kahl mündet.
DS0186730	Dabei steht: .m4v, .mp4v: -Video: nur für Video (MPEG-4-Videoströme) .m4a: -Audio: nur für Audio (MPEG-4 Part 3, AAC, oder für den Codec Apple Lossless) .m4b: -Audiobook: kennzeichnet Hörbücher, in die Lesezeichen gesetzt werden können .m4p: -Protected: DRM-geschützte AAC .m4r: -Ringtone: Klingeltöne für iPhone Die Endungen .3gp und .3g2 werden bei Mobiltelefonen benutzt und gehören zum 3GPP-Standard, der MPEG-4 sehr ähnlich ist, aber auch Formate verwenden kann, die in .mp4 nicht üblich sind (z. B. die AMR-Sprachcodecs).
DS0186752	Dabei steht: .m4v, .mp4v: -Video: nur für Video (MPEG-4-Videoströme) .m4a: -Audio: nur für Audio (MPEG-4 Part 3, AAC, oder für den Codec Apple Lossless) .m4b: -Audiobook: kennzeichnet Hörbücher, in die Lesezeichen gesetzt werden können .m4p: -Protected: DRM-geschützte AAC .m4r: -Ringtone: Klingeltöne für iPhone Die Endungen .3gp und .3g2 werden bei Mobiltelefonen benutzt und gehören zum 3GPP-Standard, der MPEG-4 sehr ähnlich ist, aber auch Formate verwenden kann, die in .mp4 nicht üblich sind (z. B. die AMR-Sprachcodecs).
DS0186884	Durch einen Fehler von Tuur wirkt sich dieser Zauber auf alle drei Mädchen aus.
DS0186910	Geschätzt nach OpenStreetMap-Karte
DS0186962	Nach acht Tagen mit schlechten Wetterbedingungen erreichten sie einen geeigneten weitläufigen Hafen in der Royal Bay an der Nord-Ost-Küste der Insel.
DS0187016	Die Bezeichnung Englischer Garten wurde von den englischen Landschaftsgärten übernommen, die Friedrich Ludwig von Sckell bei der Gestaltung des Geländes zum Vorbild genommen hatte.
DS0187021	Die Bezeichnung Englischer Garten wurde von den englischen Landschaftsgärten übernommen, die Friedrich Ludwig von Sckell bei der Gestaltung des Geländes zum Vorbild genommen hatte.
DS0187069	Im Sommer 1944 wurde er während der Aktion Gitter erneut verhaftet und ins KZ Dachau deportiert, wo er im Februar 1945 ermordet wurde.
DS0187149	Sie fließt bei Ponte Tresa auf einer Höhe von 271 m aus dem Lago di Lugano und bildet über die Hälfte ihrer Länge die Grenze zwischen dem Schweizer Kanton Tessin und Italien.
DS0187248	Durch den Abbruch musste United Front Games Mitarbeiter entlassen.
DS0187471	Eine Ortsverbindungsstraße führt zur B 13. Durch den Ort führt die Kreisstraße NEA 31, die ihn mit Neuherberg und Mörlbach verbindet.
DS0187476	Der Erfolg der Serie Polizeiinspektion 1 1977 bis 1988 mit Uschi Glas und Elmar Wepper trug sehr zur Popularität und Bekanntheit von Sedlmayr bei.
DS0187488	Der Erfolg der Serie Polizeiinspektion 1 1977 bis 1988 mit Uschi Glas und Elmar Wepper trug sehr zur Popularität und Bekanntheit von Sedlmayr bei.
DS0187705	Namibia wird im Osten nach Botswana hin von der Kalahari, im Süden nach Südafrika hin vom Oranje – auch Orange River genannt –, im Westen vom Südatlantik und im Norden nach Angola hin vom Kunene und dem Okavango begrenzt.
DS0187781	Eine eigenhändige Handschrift Nestroys mit provisorischer Vorzensur enthält 172 Seiten Text, in der lediglich der Auftrittsmonolog (I. Act, 2te Scene) sowie das Lied samt Einleitung (IV. Act, 10te Scene) fehlen.
DS0187785	Eine eigenhändige Handschrift Nestroys mit provisorischer Vorzensur enthält 172 Seiten Text, in der lediglich der Auftrittsmonolog (I. Act, 2te Scene) sowie das Lied samt Einleitung (IV. Act, 10te Scene) fehlen.
DS0187895	Die Fee Gegenwart verspricht ihnen, mit Hilfe ihrer Mutter, der Fee Vergangenheit, die drei durch eine Zeitreise zu kurieren.
DS0187898	Die Fee Gegenwart verspricht ihnen, mit Hilfe ihrer Mutter, der Fee Vergangenheit, die drei durch eine Zeitreise zu kurieren.
DS0187935	Im Kahlgründer Dialekt wird der Ort "Kaldeberch" genannt.
