QD000002014	D2c8f05f16bc6d97b	1
QD000002015	D42a3255d5f7ca4eb	1
QD000002016	Db1e7aaa9b40d22b7	1
QD000002017	Deb07c5f678021c1f	1
QD000002018	D9c134e46fe15759d	1
QD000002019	D03431c442cedfea4	1
QD000002020	D270fa6a4e701f293	1
QD000002021	D72f953651579f3e2	1
QD000002022	D8fe64216eceb0946	1
QD000002023	Dbc16a1f2aab4fd6d	1
QD000002024	D7e266ce743def5c9	1
QD000002025	D5fe0a6f704cfa8f3	1
QD000002026	D60be7d8420131950	1
QD000002027	D0680a8f33232324e	1
QD000002028	D9fee318140295b28	1
QD000002029	Dd22563499308a9dd	1
QD000002030	D35d58daa252b3bc0	1
QD000002031	Dd28be4b9670eb024	1
QD000002032	Da881f0156e204d05	1
QD000002033	Dfe874bee9138de94	1
QD000002034	D5e459c00fccdddea	1
QD000002035	Deaeb1f1c5c32bc99	1
QD000002036	Dfd5157a85d884b29	1
QD000002037	D3273277d23fbb083	1
QD000002038	Dcb5d59b89bce7de1	1
QD000002039	Dcab1bb686d76340a	1
QD000002040	D93f6165fc835b242	1
QD000002041	D85a28121dc57de85	1
QD000002042	Dbd81df32b4f088b9	1
QD000002043	Dfa697c2190a9442e	1
QD000002044	D19d8632e95b6f439	1
QD000002045	Dcee7deae2572fd2e	1
QD000002046	D2792848ce78b6a15	1
QD000002047	D287bd8f1f711b5a8	1
QD000002048	Dec9cfe6de31f46b4	1
QD000002049	Dc8d2482ec99b9a82	1
QD000002050	D446ce822244f9e59	1
QD000002051	D58425a1f99e59cdb	1
QD000002052	Da8c0995c46822897	1
QD000002053	D8aaebaaad146b304	1
QD000002054	Ddae0e5dcf9592949	1
QD000002055	Dd418fd26e08c6019	1
QD000002056	D3c07c47b36489313	1
QD000002057	Dfe2aa7eb3eba11e0	1
QD000002058	Dba78782da93e3f09	1
QD000002059	D02fc14e4eeaa78ba	1
QD000002060	D1037e78e2bcc3ad6	1
QD000002061	D1068ec82ecb66e7b	1
QD000002062	D0613f52cfd9cfeee	1
QD000002063	D0fab22161cf0ded7	1
QD000002064	Da826bf347094910a	1
QD000002065	Dbe2369c9685689ef	1
QD000002066	D5a491a6bac780df4	1
QD000002067	Da0117ec60fc6e27c	1
QD000002068	Dc0b43893dda46438	1
QD000002069	D27356c8706bb3616	1
QD000002070	D640ef2684bd05215	1
QD000002071	D5a202df0c7d9d426	1
QD000002072	D08b7b1ad1bf8ecd4	1
QD000002073	D3ecdb3ba2d64e4d0	1
QD000002074	D99c7670a7281aac1	1
QD000002075	D446840002addb9b1	1
QD000002076	D2813383a8a0c1751	1
QD000002077	D09df738cbbdd780e	1
QD000002078	Df2c68f8ef1e5f779	1
QD000002079	D6749468fc375fe2f	1
QD000002080	D372d1d10356d7d2e	1
QD000002081	D94d392bf359108e3	1
QD000002082	Db3475ecd3122e115	1
QD000002083	D8a4f2e445b0cbc92	1
QD000002084	De5ca0f432c7ae8a5	1
QD000002085	Db454de8d2361c49b	1
QD000002086	Dcf3298490399ab44	1
QD000002087	D6cbe2959296b5524	1
QD000002088	D5f252cb4244e9521	1
QD000002089	D0411f31b50ce36bf	1
QD000002090	Db0bf4d342bc9b47a	1
QD000002091	Dc54de5dbf2d9d297	1
QD000002092	D973a4c44e59af663	1
QD000002093	Dee5ac6dc188ec699	1
QD000002094	D20e9e47f5812d366	1
QD000002095	D384812df588f379b	1
QD000002096	D551c9fe1f0e765e2	1
QD000002097	D9a708f0eafd50a9c	1
QD000002098	Dd480f7a0e0a8d77c	1
QD000002099	D97ed37f4f043eb86	1
QD000002100	D2c21a9c52b3e8715	1
QD000002101	D220243216e69f911	1
QD000002102	D27ceb25496a6f04d	1
QD000002103	Defa30903a3ce9c3f	1
QD000002104	D7737c1f32b34bca0	1
QD000002105	D5fc3907101e8e27a	1
QD000002106	D8add1fc839e26fe3	1
QD000002107	D08d27d97ebe236f0	1
QD000002108	D2fc559ec6dd499d1	1
QD000002109	D50dc9d516dd03356	1
QD000002110	D99f8526d6bd2b5fb	1
QD000002111	D6b968e3d3715ee08	1
QD000002112	Dc9dff777926441d2	1
QD000002113	D4b0508c1823a1dff	1
QD000002114	D8527edf4650c2af0	1
QD000002115	D085aacd8c3ac292b	1
QD000002116	D66193a1b524ddfb6	1
QD000002117	Dd9276c9dd2dc5ae8	1
QD000002118	D424c61564384d770	1
QD000002119	De84ff7df86810b5c	1
QD000002120	Db9caa6af9b10dce0	1
QD000002121	D0bf2736087d3db9d	1
QD000002122	D72bc89eeb2dcbf70	1
QD000002123	D8148466b123f2eee	1
QD000002124	D62b879b7361b6566	1
QD000002125	Df65fdd4e89dd173a	1
QD000002126	D6db40bc20dff68f5	1
QD000002127	Da553209caba751f6	1
QD000002128	D7e41829319b32cbb	1
QD000002129	Dfdd6f0a2653e5469	1
QD000002130	D7ec7671f0105a40b	1
QD000002131	D678a5c3a840b1e29	1
QD000002132	D4cb0f283d20423c7	1
QD000002133	D60cd5ca5c3a3d339	1
QD000002134	Dd0a66d1fb9c92458	1
QD000002135	D6f2ff4544a54c2fb	1
QD000002136	D99ce7c0cc0703b93	1
QD000002137	D91344ef145abbed7	1
QD000002138	D2948364ce6287007	1
QD000002139	Ded144b367c7a8d7d	1
QD000002140	Dfaff72350e354381	1
QD000002141	D0dc88dc59f2a698d	1
QD000002142	De26602df37e4424f	1
QD000002143	D369925561af38c01	1
QD000002144	D4795af6c3f6ee1fb	1
QD000002145	Db9ab5621b64b3684	1
QD000002146	Dd10ef6f22829e825	1
QD000002147	D0d570ebeadd30046	1
QD000002148	Dc15386c1312d0179	1
QD000002149	Ddaa6c927d982b46c	1
QD000002150	Deef55151fd64d062	1
QD000002151	De276720ec42561ae	1
QD000002152	Dd0d168d95b5b8244	1
QD000002153	Db815e9ebcc529254	1
QD000002154	D666d7e2660e466a1	1
QD000002155	Dc3e1ab60016d62e2	1
QD000002156	Dfc2c8fecfa2ffea4	1
QD000002157	D19b15ceb5dbd0ebe	1
QD000002158	D02caecd431c899a1	1
QD000002159	Dee3709a0b2a435b3	1
QD000002160	Daee61b1e11601306	1
QD000002161	Db722c12c24671b01	1
QD000002162	Df98128edd0d0a0be	1
QD000002163	Daa984cf79750a8f3	1
QD000002164	D357cd8988014455a	1
QD000002165	D9ad813e3fa9f8572	1
QD000002166	Db93a821576e17078	1
QD000002167	D5c524e2d45d00c22	1
QD000002168	D7a7f65213dfbda5d	1
QD000002169	D24819da17146fa6e	1
QD000002170	D420898a29903d1e2	1
QD000002171	D73a7cd178440f8f4	1
QD000002172	D0dcb1ec802f4fc04	1
QD000002173	Daee3d5984ee69d47	1
QD000002174	D29517b1f6c1d8ea3	1
QD000002175	Da2d7a39f8af69656	1
QD000002176	D963599358c54dc57	1
QD000002177	Dba44cfa8a3d4da88	1
QD000002178	Db53f6a9492dff5a2	1
QD000002179	D9bdbdaed56436163	1
QD000002180	Dbab9ad9430472eef	1
QD000002181	Da30e5c7237e70a9d	1
QD000002182	D2b5674dd4c193f07	1
QD000002183	D938c8e76e64f823a	1
QD000002184	D9cd982627e7a398d	1
QD000002185	Dd7371adf843153af	1
QD000002186	D903c6263be1d01d2	1
QD000002187	D2b0de173259775eb	1
QD000002188	D86a6b8c6a930554e	1
QD000002189	Dbd08c333e9f85224	1
QD000002190	Df40f9d6a7d1b445e	1
QD000002191	D48d5ffe280bfb1a0	1
QD000002192	Def5b5fb28bf2af88	1
QD000002193	D9a330bb562f455e3	1
QD000002194	Dd223100c5f9fa574	1
QD000002195	D7efe1995342f2802	1
QD000002196	D5dd4bc4b7f00cc29	1
QD000002197	De51a497cea46434a	1
QD000002198	Dd20473b27ec8053f	1
QD000002199	D4cd55263d55c17d3	1
QD000002200	Dc05898168bebbfa2	1
QD000002201	D1f252e09d91549c5	1
QD000002202	D9ffc7297b80a71f9	1
QD000002203	Dbcc12a27f1676f4d	1
QD000002204	D6f3061c78d0c7246	1
QD000002205	Ddb3dbe969ac41705	1
QD000002206	D2f965f76f0fa297f	1
QD000002207	D085928de52257415	1
QD000002208	D3352370c69cdd853	1
QD000002209	D7ef3bd67d938fedd	1
QD000002210	D364d1b161283936a	1
QD000002211	Df9c91367f11baa38	1
QD000002212	Dc2356fe0069414a5	1
QD000002213	Dc9e1cc0bb5de4f69	1
QD000002214	D442dfe6539a306b3	1
QD000002215	D549a6cc38be1ae8a	1
QD000002216	D692d15feb4d5aae1	1
QD000002217	D78382c35ebc4e985	1
QD000002218	Dfecbe392f107098f	1
QD000002219	D317b746c601752a5	1
QD000002220	Dfcb938eba3945aa7	1
QD000002221	Daaaabe96f9dba075	1
QD000002222	D39853280583f5ed0	1
QD000002223	D2e4e923bceeef147	1
QD000002224	D93abebbe28551cfc	1
QD000002225	D1b7c7762d96a1a23	1
QD000002226	D67400ff715aaf709	1
QD000002227	Daebd04cf45f16c61	1
QD000002228	D53e7d4baa2f562aa	1
QD000002229	Dab6cfab686cef44f	1
QD000002230	D4949e02169545bd6	1
QD000002231	D6649454d3f0c29e0	1
QD000002232	D396ef70a8e61cbe1	1
QD000002233	Ddbd3a8c525ecbd0c	1
QD000002234	D2ce3b42eba383211	1
QD000002235	Dba91f00c474ed36c	1
QD000002236	Db3de8db05718e6a4	1
QD000002237	D1cd6c7ba3e1f8b74	1
QD000002238	Df51876363f07649e	1
QD000002239	De97aac4d226b0436	1
QD000002240	D5dacef5b589b3086	1
QD000002241	Da48f7360b20a13ca	1
QD000002242	D688af71bd1d8733e	1
QD000002243	D6f92e4f5a1355100	1
QD000002244	D0459137810728b86	1
QD000002245	Ded9135f2718aa1b1	1
QD000002246	Dbca0bc376ec9690d	1
QD000002247	Dc248fa1fdf472cfe	1
QD000002248	D989b3686488a8d0c	1
QD000002249	Da9a8d22c707c1b67	1
QD000002250	Da6c059e8d9df6136	1
QD000002251	Da4440c5f78f83f59	1
QD000002252	D9b767fa1dfb83e13	1
QD000002253	Dc2911f2f3b7ef09e	1
QD000002254	D4fe8f14615f33a71	1
QD000002255	D06876d565c626bc8	1
QD000002256	Daa52657bf80a0492	1
QD000002257	D26e9db775226afd3	1
QD000002258	D18c58d3b41e858da	1
QD000002259	D7041c26c955f6b6c	1
QD000002260	Dce671ba79de10053	1
QD000002261	D0249986a4d1943d2	1
QD000002262	D1a75b60b1c16c3b9	1
QD000002263	D3da8673fa5e1855c	1
QD000002264	Da6b66f1e8dbf383f	1
QD000002265	Dd66762b59d9eadee	1
QD000002266	Dd5edc933db28a85b	1
QD000002267	D41b433b0d89b489f	1
QD000002268	D1c4a260e5b97e1c0	1
QD000002269	D8183ac5a7a3e6d13	1
QD000002270	D37a0fa66077fdc85	1
QD000002271	Db809cb24e4c0316f	1
QD000002272	D6df1d0a481bc6f2a	1
QD000002273	D6b5a88bd3e263c00	1
QD000002274	D9a6becdbcb6e1142	1
QD000002275	Ddaef9c6ef5e8613e	1
QD000002276	D065476d76ad36daa	1
QD000002277	De6e344b7325053da	1
QD000002278	D0315963137c17d0c	1
QD000002279	Dcde9e192c5faf9c8	1
QD000002280	Dc35a0bd5a9a38508	1
QD000002281	D9f45e5f1de1e0dba	1
QD000002282	D370ac6531cf71498	1
QD000002283	Da75245871884a4a8	1
QD000002284	Dbcfa3ad6cf432933	1
QD000002285	D408955e028a2fc14	1
QD000002286	D9793cdeb8eff8e38	1
QD000002287	D41143f2d23710d52	1
QD000002288	Dd35ec5354089b022	1
QD000002289	D0193c0b9d04b6983	1
QD000002290	Da6eea2180107d564	1
QD000002291	D795f82ac17dfe306	1
QD000002292	D457942c343183ab6	1
QD000002293	Db3da62680d2b1fc1	1
QD000002294	D5d1e682cb53a928d	1
QD000002295	De9dd5353e60ff197	1
QD000002296	D0c194ca4666f48bf	1
QD000002297	Dc80648cabc06cb26	1
QD000002298	Deb4cddcfc6666b61	1
QD000002299	De5a3c878722463b6	1
QD000002300	D829f69448610bb34	1
QD000002301	D6948fe60f9aa6557	1
QD000002302	Db99748949c1d71b6	1
QD000002303	De0d22042095c2d0b	1
QD000002304	D83e967317db14a9d	1
QD000002305	D85b5d61f63918579	1
QD000002306	D79e000ce77aadfcf	1
QD000002307	Dce9de69e5bf91351	1
QD000002308	D7a37d3e56ba36522	1
QD000002309	Dd6357a56668335d7	1
QD000002310	D01773d0aa9ad79e9	1
QD000002311	Dfb077769fb6ffddc	1
QD000002312	D9e0a1ae1439bf25e	1
QD000002313	Dac53e004b1fff743	1
QD000002314	Db0e90e2e41f3621f	1
QD000002315	Dc0ea6b65893f294b	1
QD000002316	D4e51ec5a38f85033	1
QD000002317	Dc04c6c4f62992f89	1
QD000002318	D0769408b4000c713	1
QD000002319	D9f0b0698a9a0a62d	1
QD000002320	D4d5e964b5ac780ee	1
QD000002321	D27cd77bfb5dd9bb9	1
QD000002322	D4ec00f508e5ba62d	1
QD000002323	D880988bedfc979bc	1
QD000002324	D32fa4530a0c2cf07	1
QD000002325	Dd8058913bb452021	1
QD000002326	D7717b713ff88f4f5	1
QD000002327	Da0f019594a166bef	1
QD000002328	D391de2605eea6dbd	1
QD000002329	Dd8e969808e0e38f7	1
QD000002330	D30fa44ef88e2ea3b	1
QD000002331	Db0d795133e8d6a91	1
QD000002332	Db4a742fcc5d65614	1
QD000002333	De5d1c67f7b4b2a9f	1
QD000002334	Db449e4db12d428aa	1
QD000002335	D0574a6f103f29a69	1
QD000002336	D5983c640e919271a	1
QD000002337	D4c7990f106aa0cf3	1
QD000002338	Da28179de5918d3a8	1
QD000002339	Dfca64ad09b624360	1
QD000002340	Dc4d5b8b19f7f4077	1
QD000002341	D524c1e3c7fb19c23	1
QD000002342	Dcdd97771eeecbb2c	1
QD000002343	D22bcbee113acbb23	1
QD000002344	Da13748546c415728	1
QD000002345	D8b4f6106b06e6489	1
QD000002346	D7a36786a01bfd115	1
QD000002347	Da335a93db375ee83	1
QD000002348	D7c7a74d5903ef730	1
QD000002349	D90cdb7cef6631ef3	1
QD000002350	Dcdd76294a81a0187	1
QD000002351	Dce328b2639d414bd	1
QD000002352	De8e96879a377ee68	1
QD000002353	D27eb022ea393ab10	1
QD000002354	Db54b1221c5a4cecc	1
QD000002355	D9e293d8e763e4829	1
QD000002356	D949f3aa3319eed58	1
QD000002357	D24724e08b869421e	1
QD000002358	D4b577d5b785264e5	1
QD000002359	D1ab40b06eab35157	1
QD000002360	Dc990b695dfdb80de	1
QD000002361	Da0b716fda1b649a0	1
QD000002362	Df166989a82f7d4f6	1
QD000002363	D71edd945dfb0e1aa	1
QD000002364	Dc65cebe2fb60bce6	1
QD000002365	D740b5ce0171ad4a5	1
QD000002366	D8bc2e8222a675a8b	1
QD000002367	Dc49390a905f2a0bd	1
QD000002368	Db2968c019d35289b	1
QD000002369	D05a196c7d0f908cd	1
QD000002370	Dc31f0ca4a087bf07	1
QD000002371	Db08c39df60bdfbc6	1
QD000002372	Da616be654b806c67	1
QD000002373	D975c6f25a217ee46	1
QD000002374	Dbe622527e0d03153	1
QD000002375	Dcdbda7e7284f8364	1
QD000002376	D4dd89d8a20fa242c	1
QD000002377	Dc41694c7a0f6b0c0	1
QD000002378	D4d4652fbd60bdc45	1
QD000002379	D435d5804b1c96047	1
QD000002380	D40357f1d8452b43b	1
QD000002381	Dae35ab19694fbd47	1
QD000002382	D5d7096c2d9ee077e	1
QD000002383	D09dc348c58ad48b0	1
QD000002384	Df28db46093fe7301	1
QD000002385	Dd1edfefbf2dea640	1
QD000002386	De8440770075dd83b	1
QD000002387	Dabfb844cf142800a	1
QD000002388	Dfc5a29ed6edc5015	1
QD000002389	Dd9174f9c11d38f23	1
QD000002390	D858fe1934a87c8a3	1
QD000002391	Df149ca770c87ab68	1
QD000002392	D0f0eeb3c2186af5b	1
QD000002393	D872c6b8bf0325bc0	1
QD000002394	D3c4e011a91dd44c3	1
QD000002395	D745c4d594e49658a	1
QD000002396	De240f86b18349a46	1
QD000002397	Dac8084fc2e8e8643	1
QD000002398	D28aedcaeea861d86	1
QD000002399	D5f73fbd56f3fc3e1	1
QD000002400	D1ebd9afa2421d309	1
QD000002401	D606ea144d0498f46	1
QD000002402	D2aa9f5e308d5cb44	1
QD000002403	Dfd0bd9c96338cd17	1
QD000002404	Dae04b331031a56ff	1
QD000002405	Ded2ec21be167e2b0	1
QD000002406	Db096cd5b6ce48d5a	1
QD000002407	Db9cb22773d89cf76	1
QD000002408	De9d97b2f123c2684	1
QD000002409	D6d1358120f9d8f33	1
QD000002410	D224f48c11d677f85	1
QD000002411	D1bbcb6e04d2553a2	1
QD000002412	D699ee0ebbbcdf915	1
QD000002413	D5e0833c550255bbb	1
QD000002414	D74aa32fd5095e8a9	1
QD000002415	Dd9354bac2c781685	1
QD000002416	Dbbda637ad332c6e9	1
QD000002417	D5f950d653c08d110	1
QD000002418	D968d453a2e4017c3	1
QD000002419	D89db1320353a7c9b	1
QD000002420	Dcd12561d078af83f	1
QD000002421	Db8475c3183f16213	1
QD000002422	Debe80bcf3ed519e3	1
QD000002423	D59fc19df11b8f229	1
QD000002424	D9321412cde2398eb	1
QD000002425	Dccc25623211b2f53	1
QD000002426	D20c68945a9be89e1	1
QD000002427	D1bd38456296d1c12	1
QD000002428	D7b06f5581654a1e7	1
QD000002429	D9f0046b032ccc51d	1
QD000002430	D3629c40a9a2ca703	1
QD000002431	D74956f77c2feb239	1
QD000002432	Db93ea9016ad5bfc5	1
QD000002433	D05255a295f16f1a3	1
QD000002434	Daba1a2d6e6cc1bc7	1
QD000002435	D6ec25eb2199a7882	1
QD000002436	D0c67195ec218d4ee	1
QD000002437	D5066c69161aea739	1
QD000002438	D7409b47e2db572cb	1
QD000002439	D83488ff69edda047	1
QD000002440	D6da7342c7caca1f9	1
QD000002441	Dd4d8dade0871fda3	1
QD000002442	D0b1c7d3eccb58455	1
QD000002443	D4a911a3d4d7a1879	1
QD000002444	Daa957070b6e7c2c0	1
QD000002445	D128971c70e7e913c	1
QD000002446	Df50cc6067cc9df85	1
QD000002447	D429f406e8199aa48	1
QD000002448	Df0e3ded30598ff45	1
QD000002449	D29352ed395257579	1
QD000002450	D94deeaeb80c94428	1
QD000002451	D3d16f3dc32637f27	1
QD000002452	De4940e9ebdfd0f10	1
QD000002453	D7aeb4f29163ca083	1
QD000002454	D07eb5b3250c6d866	1
QD000002455	D09da955d96722255	1
QD000002456	D2532197c2419d2bd	1
QD000002457	De27a74591f01797f	1
QD000002458	D79549b2bca97a616	1
QD000002459	D6168209ee1f139c7	1
QD000002460	D791e48d4e2d8d2c6	1
QD000002461	Db8759beb6dab4f9b	1
QD000002462	D15971fd792c40251	1
QD000002463	Decf3984da1beb906	1
QD000002464	D97e41a6f317dfcb5	1
QD000002465	D0ca9a3ca3bc380cc	1
QD000002466	De259981dedf5629a	1
QD000002467	D8ea6f1cb46fd5567	1
QD000002468	Dc0887d49e017c2be	1
QD000002469	De8fdb2e71a58e3e9	1
QD000002470	D7219a22888d08d9f	1
QD000002471	D6306921211739347	1
QD000002472	D1b2a9dd5a822dd4e	1
QD000002473	Db4dc3a5e22d31f64	1
QD000002474	D21e48adbbd4dab4f	1
QD000002475	D741cd04080a593e0	1
QD000002476	D72639eec29c5425b	1
QD000002477	Dbb9490b8e7c3382c	1
QD000002478	Dfac6c54229c45bbf	1
QD000002479	Da37c0a759b2a6505	1
QD000002480	D0e837a3e1c95d469	1
QD000002481	De0622e0132b0ee26	1
QD000002482	D5f6d5b4be42131a2	1
QD000002483	Da00108ece1ae38d0	1
QD000002484	D3a12668f22e40760	1
QD000002485	D34a4131d12a95359	1
QD000002486	Df5fd2f93ae338fd5	1
QD000002487	D4729dc565cc0a70e	1
QD000002488	D2967720c6ccf323e	1
QD000002489	D85cc4b1f01d40e17	1
QD000002490	D2592ebed90243165	1
QD000002491	Dd78ec6a0c918d6bc	1
QD000002492	Deaa37d06feca7592	1
QD000002493	D456d6485f7c0aa46	1
QD000002494	Dace0fcb52f9efc81	1
QD000002495	D3eab092e932dc96c	1
QD000002496	D62ddf9f44c4aba2e	1
QD000002497	D555ff5fbcb68a65e	1
QD000002498	D4d272d59df9411a1	1
QD000002499	Dbd14f77f42ba9091	1
QD000002500	Dc93a55afbcfc7ed2	1
QD000002501	Df3edde7eb820a4de	1
QD000002502	D60d62359488ac0ec	1
QD000002503	D6793997d11aa55cd	1
QD000002504	Dce5ca4d49c985599	1
QD000002505	Dd54fab961973c22f	1
QD000002506	D2fb0075bd76a5fd1	1
QD000002507	Dc7877b52ec15ffc3	1
QD000002508	Debda9e5db4fadbae	1
QD000002509	D1ad794b74005d274	1
QD000002510	D3c8dcf79040cb3d8	1
QD000002511	D789f07921ceeda94	1
QD000002512	D3c850309667d8246	1
QD000002513	D061527a976054828	1
QD000002514	D2c8cfb4bffb51c84	1
QD000002515	D01adebd418afff2a	1
QD000002516	D2246e7d4dc393f0b	1
QD000002517	D3e89b2a8a1317da4	1
QD000002518	De690c5f406f5f035	1
QD000002519	D200b25b082db9581	1
QD000002520	De322d770d4b3464f	1
QD000002521	D949703f6ae8120cb	1
QD000002522	D0cc907ae564c767f	1
QD000002523	D453698c8cf816ae0	1
QD000002524	D56c9114da7494252	1
QD000002525	D75ba6ae0721fbe03	1
QD000002526	D54f0563e0f820bfd	1
QD000002527	D8ea06d3b2893698c	1
QD000002528	D1a8ebbc579555e02	1
QD000002529	Dc50ecf28fd8ad999	1
QD000002530	Db091a9e8dd3fca2b	1
QD000002531	De41ed442a65eaedc	1
QD000002532	D064acb1aa7554e95	1
QD000002533	Db21118212d86bb76	1
QD000002534	D16e1e87c150aa60c	1
QD000002535	Ddfb8449f889047f8	1
QD000002536	D24911a2742910403	1
QD000002537	Df6424c1cc2f481a9	1
QD000002538	Dc35215f6e957cda2	1
QD000002539	D2a39f758af359a86	1
QD000002540	Dfa135f71dfe8bd16	1
QD000002541	D2ae50a3fdba0feea	1
QD000002542	Dfed1f21bb8beed0e	1
QD000002543	D6bec539b4e514f54	1
QD000002544	D98cdba7d8501594d	1
QD000002545	D0c91cc736ceeb190	1
QD000002546	D2848422dd8b0062b	1
QD000002547	De82f65a3db5b4b91	1
QD000002548	D308e41ebb17974c2	1
QD000002549	Dfa84bb43b14bc5f2	1
QD000002550	D3dd4b14a964fcd8a	1
QD000002551	D3f29a8003b7a839f	1
QD000002552	Df6a60cc318042526	1
QD000002553	Dceb07d52b5dbeac4	1
QD000002554	Dee7c841dd1f2780e	1
QD000002555	D861a184d6b32bf22	1
QD000002556	De8bfb624b1d67d0c	1
QD000002557	D3ff7253aa0621982	1
QD000002558	D1491c5e808891752	1
QD000002559	De162076cc0381069	1
QD000002560	Dced8f34cb47ecb57	1
QD000002561	D407cb794813026d4	1
QD000002562	Dadbcc9bdf4eaf4e4	1
QD000002563	D3299ee89ef76889d	1
QD000002564	D50b9bf73063aa6ab	1
QD000002565	D5409a43a994106bc	1
QD000002566	D2fe8cc2b4286a442	1
QD000002567	D1c5e88667cf13ff7	1
QD000002568	D7922e597ee82603c	1
QD000002569	D5d8083456b65d53d	1
QD000002570	D965d31b18cf46c55	1
QD000002571	D145220095cf751cb	1
QD000002572	D692940cde4fa48a2	1
QD000002573	D604057b99f9d1631	1
QD000002574	D1750d0c7358b9e37	1
QD000002575	D3fa51408b9c9a2cb	1
QD000002576	Dc075e99379863ea5	1
QD000002577	D3d4b8f7b003f8cdf	1
QD000002578	Da669acdb643fa71e	1
QD000002579	Dd01513e1275a9616	1
QD000002580	Deb1017fbd20e34f8	1
QD000002581	D2ad09833a8e320bb	1
QD000002582	D3e8b3036ad1f0338	1
QD000002583	Dc0f9d238a6a379e5	1
QD000002584	D4499f4e0456ec3c0	1
QD000002585	Db63e396bbe52bc14	1
QD000002586	Dedfab095f88ad0a6	1
QD000002587	D910c11f07ca5c8af	1
QD000002588	D6b797b4e0e1bab0b	1
QD000002589	Dc3f9d7639a04b433	1
QD000002590	D55e14a5ef617d1e6	1
QD000002591	Da93e39b6fb97fe60	1
QD000002592	Dcfe632bed18ae476	1
QD000002593	Db5dcd1a90339666f	1
QD000002594	D85b231fa2241bcc6	1
QD000002595	D217f4b3d5eeb76d0	1
QD000002596	D14906bbf8c049f25	1
QD000002597	D9c923f37beb7afd1	1
QD000002598	Da24059ae942eed25	1
QD000002599	D6f3bb3169bf44785	1
QD000002600	De49690b5f47ebc93	1
QD000002601	D809ce98720b10238	1
QD000002602	D726e94aab5deefa1	1
QD000002603	D19f0a1bcf321b101	1
QD000002604	D9eb4b46ac90bb5aa	1
QD000002605	Def11bdb44609df95	1
QD000002606	Dbd2fe2de36d1d4a8	1
QD000002607	Ddc9d05c0ed12a759	1
QD000002608	Df81cf2eca41d6ddb	1
QD000002609	Dc426b17c325b5ac0	1
QD000002610	D38c81040ae56033b	1
QD000002611	Dc642533353479530	1
QD000002612	D5e8bb9b295d19716	1
QD000002613	D42ec5c78603ec6dc	1
QD000002614	Dde14bf3e3befdcc0	1
QD000002615	D072316f0b645f542	1
QD000002616	Ddcb31ab7a5d6b3a7	1
QD000002617	Da9bba496ddc37dc5	1
QD000002618	D379e5a7b31e46f58	1
QD000002619	Dd004cec083b727c3	1
QD000002620	D570b7ae9f84718fb	1
QD000002621	Dea627d6d9237d8c5	1
QD000002622	Db9a8ce995bafd091	1
QD000002623	Dec9a3ca5827af272	1
QD000002624	Ded27171c78c6a0ab	1
QD000002625	D6637b22e25582ed7	1
QD000002626	Db221490b11670932	1
QD000002627	D4acaa8db120ea671	1
QD000002628	Dfa0c4a6dcaee6026	1
QD000002629	Db3404a32c476925f	1
QD000002630	Ddd001c0e3a734abc	1
QD000002631	De08181c720f3181e	1
QD000002632	Dc53c2162d8fda38c	1
QD000002633	Defc818e026630c30	1
QD000002634	D52238578637a94b0	1
QD000002635	D8c69ecce779a5583	1
QD000002636	D1bcb39a072f07073	1
QD000002637	D02b290a6c0aaf62d	1
QD000002638	Daf669adfd1688d56	1
QD000002639	D458b7676a5700521	1
QD000002640	De9146a665df8b24e	1
QD000002641	D4a5245aac65a0d2f	1
QD000002642	Df29f8039562954a6	1
QD000002643	Df0d4c9ac15d3dbf1	1
QD000002644	D457c42a24864b9ea	1
QD000002645	D7c8a91b301c0f450	1
QD000002646	D9f0fd82efeb8033e	1
QD000002647	D1e2a2d73d045082e	1
QD000002648	Da0890d2d02d29c3d	1
QD000002649	Db9d62ab667218307	1
QD000002650	D30cb0989b37dfc21	1
QD000002651	Dc685929738814da9	1
QD000002652	D2b498e2f1c79d5dd	1
QD000002653	D7f20bac1f95a1407	1
QD000002654	D257bb8cdb201c893	1
QD000002655	D95023614f4e2a77a	1
QD000002656	D42c8495443bc4c29	1
QD000002657	D219fa7ca2b004d8b	1
QD000002658	Dd769356bab194a1d	1
QD000002659	Dfde0bb97b23e3487	1
QD000002660	D5ceafa65aed7cc6c	1
QD000002661	D009b5a9a0aca3d80	1
QD000002662	D72cd94cca01e5ac7	1
QD000002663	D23ac304628580919	1
QD000002664	D702efbf523d60285	1
QD000002665	D5040db195c6c7075	1
QD000002666	D19bef01b2871dfbf	1
QD000002667	D2b8fc700225d5de4	1
QD000002668	D43dd5f0de79d4d46	1
QD000002669	D8bb88947c00e770e	1
QD000002670	D4f60420d8397cc6c	1
QD000002671	D8b31e40f79d5045a	1
QD000002672	D5257addb4b58efe0	1
QD000002673	Da727e4e211314d9c	1
QD000002674	D3b36a0aa71ee3d8c	1
QD000002675	Df66afe28d5f20244	1
QD000002676	Dc292054e1578732b	1
QD000002677	D96101eee21abab80	1
QD000002678	De9e106963cb8d2bb	1
QD000002679	D4b9685e9048ef8b9	1
QD000002680	Df14d908afd55a100	1
QD000002681	Dd6182cbfc7f364f0	1
QD000002682	D7c1701df80c30c9a	1
QD000002683	D626ac611b6e4e67f	1
QD000002684	D61a50c431304d792	1
QD000002685	Dd4658da28c78ec71	1
